2019-04-02 21:44:32.90: SIM {TimeUS : 202916301, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:45.11: SIM {TimeUS : 215134745, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:45.21: SIM {TimeUS : 215234705, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:45.31: SIM {TimeUS : 215334665, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:45.42: SIM {TimeUS : 215435458, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:45.51: SIM {TimeUS : 215535418, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:45.61: SIM {TimeUS : 215635378, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:45.71: SIM {TimeUS : 215735338, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:45.81: SIM {TimeUS : 215835298, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:45.91: SIM {TimeUS : 215935258, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:46.01: SIM {TimeUS : 216035218, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:46.11: SIM {TimeUS : 216135178, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:46.21: SIM {TimeUS : 216235138, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:46.31: SIM {TimeUS : 216335098, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:46.41: SIM {TimeUS : 216435058, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:46.51: SIM {TimeUS : 216535018, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:46.61: SIM {TimeUS : 216634978, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:46.71: SIM {TimeUS : 216734938, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:46.81: SIM {TimeUS : 216834898, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:46.91: SIM {TimeUS : 216934858, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:47.01: SIM {TimeUS : 217034818, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:47.11: SIM {TimeUS : 217134778, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:47.21: SIM {TimeUS : 217234738, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:47.31: SIM {TimeUS : 217334698, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:47.41: SIM {TimeUS : 217434658, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:47.52: SIM {TimeUS : 217535451, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:47.61: SIM {TimeUS : 217635411, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:47.71: SIM {TimeUS : 217735371, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:47.81: SIM {TimeUS : 217835331, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:47.91: SIM {TimeUS : 217935291, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:48.01: SIM {TimeUS : 218035251, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:48.11: SIM {TimeUS : 218135211, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:48.21: SIM {TimeUS : 218235171, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:48.31: SIM {TimeUS : 218335131, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:48.41: SIM {TimeUS : 218435091, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:48.51: SIM {TimeUS : 218535051, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:48.61: SIM {TimeUS : 218635011, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:48.71: SIM {TimeUS : 218734971, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:48.81: SIM {TimeUS : 218834931, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:44:48.91: SIM {TimeUS : 218934891, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-02 21:44:49.01: SIM {TimeUS : 219034851, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-02 21:44:49.11: SIM {TimeUS : 219134811, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-02 21:44:49.21: SIM {TimeUS : 219234771, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-02 21:44:49.31: SIM {TimeUS : 219334731, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-02 21:44:49.41: SIM {TimeUS : 219434691, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-02 21:44:49.51: SIM {TimeUS : 219534651, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-02 21:44:49.62: SIM {TimeUS : 219635444, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-02 21:44:49.71: SIM {TimeUS : 219735404, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-02 21:44:49.81: SIM {TimeUS : 219835364, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-02 21:44:49.91: SIM {TimeUS : 219935324, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.109985352, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-02 21:44:50.01: SIM {TimeUS : 220035284, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.130004883, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-02 21:44:50.11: SIM {TimeUS : 220135244, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.159973145, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486827791}
2019-04-02 21:44:50.21: SIM {TimeUS : 220235204, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.190002441, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486865044}
2019-04-02 21:44:50.31: SIM {TimeUS : 220335164, Roll : -0.01, Pitch : -0.02, Yaw : 352.99, Alt : 584.229980469, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134613037, Q2 : -0.000176961329998, Q3 : -0.000173885404365, Q4 : -0.0610519349575}
2019-04-02 21:44:50.41: SIM {TimeUS : 220435124, Roll : -0.12, Pitch : -0.13, Yaw : 352.99, Alt : 584.309997559, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998131513596, Q2 : -0.00120018061716, Q3 : -0.00112303451169, Q4 : -0.0610808879137}
2019-04-02 21:44:50.51: SIM {TimeUS : 220535084, Roll : -0.27, Pitch : -0.29, Yaw : 352.99, Alt : 584.450012207, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998123049736, Q2 : -0.00253667146899, Q3 : -0.00245550624095, Q4 : -0.0611385814846}
2019-04-02 21:44:50.61: SIM {TimeUS : 220635044, Roll : -0.38, Pitch : -0.43, Yaw : 352.98, Alt : 584.599975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998111605644, Q2 : -0.00356725626625, Q3 : -0.00356312771328, Q4 : -0.0612195916474}
2019-04-02 21:44:50.71: SIM {TimeUS : 220735004, Roll : -0.43, Pitch : -0.47, Yaw : 352.97, Alt : 584.760009766, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.99810230732, Q2 : -0.00403921259567, Q3 : -0.00389994750731, Q4 : -0.0613207034767}
2019-04-02 21:44:50.81: SIM {TimeUS : 220834964, Roll : -0.41, Pitch : -0.43, Yaw : 352.95, Alt : 584.909973145, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.99809807539, Q2 : -0.00383720500395, Q3 : -0.00360066653229, Q4 : -0.0614214763045}
2019-04-02 21:44:50.91: SIM {TimeUS : 220934924, Roll : -0.32, Pitch : -0.33, Yaw : 352.94, Alt : 585.059997559, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998098194599, Q2 : -0.00300795724615, Q3 : -0.00271954387426, Q4 : -0.0615108311176}
2019-04-02 21:44:51.01: SIM {TimeUS : 221034884, Roll : -0.2, Pitch : -0.19, Yaw : 352.93, Alt : 585.219970703, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.99809885025, Q2 : -0.0018998895539, Q3 : -0.00154409115203, Q4 : -0.0615853331983}
2019-04-02 21:44:51.11: SIM {TimeUS : 221134844, Roll : -0.1, Pitch : -0.06, Yaw : 352.93, Alt : 585.380004883, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998097598553, Q2 : -0.000970078224782, Q3 : -0.000494114647154, Q4 : -0.0616441220045}
2019-04-02 21:44:51.21: SIM {TimeUS : 221234804, Roll : -0.04, Pitch : 0.0, Yaw : 352.92, Alt : 585.549987793, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998095750809, Q2 : -0.000369512155885, Q3 : -5.82091706747e-05, Q4 : -0.0616827793419}
2019-04-02 21:44:51.31: SIM {TimeUS : 221334764, Roll : -0.01, Pitch : 0.0, Yaw : 352.92, Alt : 585.719970703, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.99809473753, Q2 : -0.000145518570207, Q3 : -5.41832159797e-05, Q4 : -0.0617000944912}
2019-04-02 21:44:51.41: SIM {TimeUS : 221434724, Roll : -0.01, Pitch : -0.02, Yaw : 352.92, Alt : 585.900024414, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998094558716, Q2 : -0.00014725861547, Q3 : -0.000251032935921, Q4 : -0.0617026314139}
2019-04-02 21:44:51.51: SIM {TimeUS : 221534684, Roll : -0.03, Pitch : -0.03, Yaw : 352.92, Alt : 586.090026855, Lat : -35.3632608, Lng : 149.1652298, Q1 : 0.998095154762, Q2 : -0.000315080105793, Q3 : -0.000319441052852, Q4 : -0.0616926960647}
2019-04-02 21:44:51.61: SIM {TimeUS : 221634644, Roll : -0.06, Pitch : -0.04, Yaw : 352.92, Alt : 586.270019531, Lat : -35.3632608, Lng : 149.1652298, Q1 : 0.998096525669, Q2 : -0.000590326439124, Q3 : -0.000372885202523, Q4 : -0.0616677068174}
2019-04-02 21:44:51.72: SIM {TimeUS : 221735437, Roll : -0.08, Pitch : -0.05, Yaw : 352.93, Alt : 586.469970703, Lat : -35.3632608, Lng : 149.1652297, Q1 : 0.998098134995, Q2 : -0.000736972258892, Q3 : -0.000443702243501, Q4 : -0.0616398230195}
2019-04-02 21:44:51.81: SIM {TimeUS : 221835397, Roll : -0.06, Pitch : -0.04, Yaw : 352.93, Alt : 586.659973145, Lat : -35.3632608, Lng : 149.1652297, Q1 : 0.998100042343, Q2 : -0.000623323081527, Q3 : -0.000376176205464, Q4 : -0.0616097562015}
2019-04-02 21:44:51.91: SIM {TimeUS : 221935357, Roll : -0.01, Pitch : -0.02, Yaw : 352.93, Alt : 586.859985352, Lat : -35.3632607, Lng : 149.1652297, Q1 : 0.998101949692, Q2 : -0.000166802899912, Q3 : -0.000185742523172, Q4 : -0.0615827925503}
2019-04-02 21:44:52.01: SIM {TimeUS : 222035317, Roll : 0.02, Pitch : 0.0, Yaw : 352.94, Alt : 587.059997559, Lat : -35.3632607, Lng : 149.1652296, Q1 : 0.998103201389, Q2 : 0.000215389780351, Q3 : 6.02354884904e-05, Q4 : -0.061563141644}
2019-04-02 21:44:52.11: SIM {TimeUS : 222135277, Roll : 0.03, Pitch : 0.03, Yaw : 352.94, Alt : 587.260009766, Lat : -35.3632607, Lng : 149.1652296, Q1 : 0.998103439808, Q2 : 0.000347830849933, Q3 : 0.000294422818115, Q4 : -0.0615573488176}
2019-04-02 21:44:52.21: SIM {TimeUS : 222235237, Roll : 0.02, Pitch : 0.03, Yaw : 352.94, Alt : 587.460021973, Lat : -35.3632607, Lng : 149.1652296, Q1 : 0.998103201389, Q2 : 0.000244730937993, Q3 : 0.000318681879435, Q4 : -0.0615619458258}
2019-04-02 21:44:52.31: SIM {TimeUS : 222335197, Roll : 0.01, Pitch : 0.0, Yaw : 352.93, Alt : 587.66998291, Lat : -35.3632605, Lng : 149.1652296, Q1 : 0.998101353645, Q2 : 0.00011263180204, Q3 : 1.78372956725e-05, Q4 : -0.0615930594504}
2019-04-02 21:44:52.41: SIM {TimeUS : 222435157, Roll : 0.0, Pitch : -0.04, Yaw : 352.93, Alt : 587.869995117, Lat : -35.3632605, Lng : 149.1652294, Q1 : 0.998098611832, Q2 : -7.51359621063e-05, Q3 : -0.000401437282562, Q4 : -0.0616358667612}
2019-04-02 21:44:52.51: SIM {TimeUS : 222535117, Roll : -0.02, Pitch : -0.06, Yaw : 352.92, Alt : 588.08001709, Lat : -35.3632605, Lng : 149.1652294, Q1 : 0.99809551239, Q2 : -0.000266500894213, Q3 : -0.000534797203727, Q4 : -0.0616853907704}
2019-04-02 21:44:52.61: SIM {TimeUS : 222635077, Roll : -0.05, Pitch : -0.06, Yaw : 352.92, Alt : 588.289978027, Lat : -35.3632605, Lng : 149.1652294, Q1 : 0.998091995716, Q2 : -0.00048580172006, Q3 : -0.000510618439876, Q4 : -0.0617404915392}
2019-04-02 21:44:52.71: SIM {TimeUS : 222735037, Roll : -0.07, Pitch : -0.05, Yaw : 352.91, Alt : 588.5, Lat : -35.3632605, Lng : 149.1652294, Q1 : 0.998088717461, Q2 : -0.000679927761666, Q3 : -0.000405387399951, Q4 : -0.0617927126586}
2019-04-02 21:44:52.81: SIM {TimeUS : 222834997, Roll : -0.09, Pitch : -0.04, Yaw : 352.9, Alt : 588.719970703, Lat : -35.3632605, Lng : 149.1652293, Q1 : 0.998085021973, Q2 : -0.000838828447741, Q3 : -0.000369995075744, Q4 : -0.0618500038981}
2019-04-02 21:44:52.91: SIM {TimeUS : 222934957, Roll : -0.09, Pitch : -0.05, Yaw : 352.9, Alt : 588.929992676, Lat : -35.3632604, Lng : 149.1652293, Q1 : 0.998081386089, Q2 : -0.000885081943125, Q3 : -0.000433297624113, Q4 : -0.0619081482291}
2019-04-02 21:44:53.01: SIM {TimeUS : 223034917, Roll : -0.1, Pitch : -0.08, Yaw : 352.89, Alt : 589.150024414, Lat : -35.3632604, Lng : 149.1652293, Q1 : 0.998076915741, Q2 : -0.000944855040871, Q3 : -0.000651301699691, Q4 : -0.0619771704078}
2019-04-02 21:44:53.11: SIM {TimeUS : 223134877, Roll : -0.11, Pitch : -0.1, Yaw : 352.88, Alt : 589.359985352, Lat : -35.3632604, Lng : 149.1652293, Q1 : 0.998072147369, Q2 : -0.00103754759766, Q3 : -0.000880738371052, Q4 : -0.0620499253273}
2019-04-02 21:44:53.21: SIM {TimeUS : 223234837, Roll : -0.12, Pitch : -0.13, Yaw : 352.87, Alt : 589.58001709, Lat : -35.3632604, Lng : 149.1652293, Q1 : 0.998066842556, Q2 : -0.00117618241347, Q3 : -0.00109219562728, Q4 : -0.0621290281415}
2019-04-02 21:44:53.31: SIM {TimeUS : 223334797, Roll : -0.13, Pitch : -0.15, Yaw : 352.86, Alt : 589.799987793, Lat : -35.3632604, Lng : 149.1652293, Q1 : 0.998060822487, Q2 : -0.00127928482834, Q3 : -0.00128452421632, Q4 : -0.0622192174196}
2019-04-02 21:44:53.41: SIM {TimeUS : 223434757, Roll : -0.17, Pitch : -0.18, Yaw : 352.85, Alt : 590.020019531, Lat : -35.3632604, Lng : 149.1652293, Q1 : 0.998053133488, Q2 : -0.00159342517145, Q3 : -0.00148304016329, Q4 : -0.0623313263059}
2019-04-02 21:44:53.51: SIM {TimeUS : 223534717, Roll : -0.21, Pitch : -0.22, Yaw : 352.83, Alt : 590.229980469, Lat : -35.3632604, Lng : 149.1652292, Q1 : 0.998044312, Q2 : -0.00202811113559, Q3 : -0.0018641493516, Q4 : -0.0624500885606}
2019-04-02 21:44:53.61: SIM {TimeUS : 223634677, Roll : -0.26, Pitch : -0.28, Yaw : 352.82, Alt : 590.460021973, Lat : -35.3632604, Lng : 149.1652292, Q1 : 0.998035609722, Q2 : -0.00244752014987, Q3 : -0.00234386487864, Q4 : -0.0625574961305}
2019-04-02 21:44:53.71: SIM {TimeUS : 223734637, Roll : -0.27, Pitch : -0.3, Yaw : 352.81, Alt : 590.679992676, Lat : -35.3632604, Lng : 149.1652291, Q1 : 0.998029112816, Q2 : -0.00253557856195, Q3 : -0.0025034788996, Q4 : -0.0626517161727}
2019-04-02 21:44:53.82: SIM {TimeUS : 223835430, Roll : -0.27, Pitch : -0.29, Yaw : 352.8, Alt : 590.900024414, Lat : -35.3632604, Lng : 149.1652291, Q1 : 0.998024344444, Q2 : -0.0025859917514, Q3 : -0.00239954865538, Q4 : -0.0627292618155}
2019-04-02 21:44:53.91: SIM {TimeUS : 223935390, Roll : -0.26, Pitch : -0.25, Yaw : 352.79, Alt : 591.119995117, Lat : -35.3632603, Lng : 149.1652289, Q1 : 0.998021245003, Q2 : -0.00245777587406, Q3 : -0.00204581255093, Q4 : -0.0627960860729}
2019-04-02 21:44:54.01: SIM {TimeUS : 224035350, Roll : -0.25, Pitch : -0.2, Yaw : 352.79, Alt : 591.349975586, Lat : -35.3632603, Lng : 149.1652289, Q1 : 0.998018503189, Q2 : -0.00229964894243, Q3 : -0.00161778787151, Q4 : -0.0628590807319}
2019-04-02 21:44:54.11: SIM {TimeUS : 224135310, Roll : -0.25, Pitch : -0.16, Yaw : 352.78, Alt : 591.570007324, Lat : -35.3632603, Lng : 149.1652289, Q1 : 0.998014748096, Q2 : -0.00232305750251, Q3 : -0.00125354563352, Q4 : -0.0629251524806}
2019-04-02 21:44:54.21: SIM {TimeUS : 224235270, Roll : -0.26, Pitch : -0.13, Yaw : 352.77, Alt : 591.799987793, Lat : -35.3632603, Lng : 149.1652289, Q1 : 0.998010694981, Q2 : -0.00234080618247, Q3 : -0.0010132874595, Q4 : -0.0629932209849}
2019-04-02 21:44:54.31: SIM {TimeUS : 224335230, Roll : -0.23, Pitch : -0.11, Yaw : 352.76, Alt : 592.020019531, Lat : -35.3632602, Lng : 149.1652288, Q1 : 0.998006463051, Q2 : -0.00208827131428, Q3 : -0.000851203396451, Q4 : -0.0630719438195}
2019-04-02 21:44:54.41: SIM {TimeUS : 224435190, Roll : -0.2, Pitch : -0.1, Yaw : 352.75, Alt : 592.25, Lat : -35.3632602, Lng : 149.1652288, Q1 : 0.998002052307, Q2 : -0.00180229579564, Q3 : -0.000820149609353, Q4 : -0.0631510987878}
2019-04-02 21:44:54.51: SIM {TimeUS : 224535150, Roll : -0.14, Pitch : -0.07, Yaw : 352.74, Alt : 592.469970703, Lat : -35.3632601, Lng : 149.1652287, Q1 : 0.997997999191, Q2 : -0.0013142490061, Q3 : -0.000578202714678, Q4 : -0.0632293522358}
2019-04-02 21:44:54.61: SIM {TimeUS : 224635110, Roll : -0.08, Pitch : -0.04, Yaw : 352.74, Alt : 592.700012207, Lat : -35.3632601, Lng : 149.1652286, Q1 : 0.997993707657, Q2 : -0.000734444125555, Q3 : -0.000342163053574, Q4 : -0.0633077546954}
