2019-04-03 21:26:30.30: SIM {TimeUS : 72515982, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:39.90: SIM {TimeUS : 82116307, Roll : -1.01, Pitch : -13.2, Yaw : 291.65, Alt : 590.729980469, Lat : -35.3632555, Lng : 149.1652001, Q1 : 0.82126480341, Q2 : -0.0718950256705, Q3 : -0.090199649334, Q4 : -0.558765947819}
2019-04-03 21:26:40.00: SIM {TimeUS : 82216267, Roll : 1.64, Pitch : -13.61, Yaw : 283.66, Alt : 590.760009766, Lat : -35.3632552, Lng : 149.1651977, Q1 : 0.78161752224, Q2 : -0.0620577335358, Q3 : -0.102002128959, Q4 : -0.61222422123}
2019-04-03 21:26:40.10: SIM {TimeUS : 82316227, Roll : 4.27, Pitch : -13.54, Yaw : 277.11, Alt : 590.789978027, Lat : -35.3632548, Lng : 149.1651953, Q1 : 0.746781766415, Q2 : -0.050235427916, Q3 : -0.112807117403, Q4 : -0.653504431248}
2019-04-03 21:26:40.20: SIM {TimeUS : 82416187, Roll : 6.38, Pitch : -13.19, Yaw : 272.55, Alt : 590.820007324, Lat : -35.3632543, Lng : 149.1651927, Q1 : 0.721205830574, Q2 : -0.0392894931138, Q3 : -0.121131263673, Q4 : -0.680915415287}
2019-04-03 21:26:40.30: SIM {TimeUS : 82516147, Roll : 7.65, Pitch : -12.85, Yaw : 270.05, Alt : 590.849975586, Lat : -35.3632537, Lng : 149.1651901, Q1 : 0.706724107265, Q2 : -0.0320364497602, Q3 : -0.125900581479, Q4 : -0.695459425449}
2019-04-03 21:26:40.40: SIM {TimeUS : 82616107, Roll : 7.94, Pitch : -12.71, Yaw : 269.4, Alt : 590.880004883, Lat : -35.3632531, Lng : 149.1651873, Q1 : 0.70285063982, Q2 : -0.0300624631345, Q3 : -0.126629322767, Q4 : -0.699329912663}
2019-04-03 21:26:40.50: SIM {TimeUS : 82716067, Roll : 7.32, Pitch : -12.84, Yaw : 270.22, Alt : 590.91998291, Lat : -35.3632523, Lng : 149.1651846, Q1 : 0.707673430443, Q2 : -0.0337909422815, Q3 : -0.123860031366, Q4 : -0.694777071476}
2019-04-03 21:26:40.60: SIM {TimeUS : 82816027, Roll : 5.96, Pitch : -13.24, Yaw : 272.16, Alt : 590.950012207, Lat : -35.3632514, Lng : 149.1651817, Q1 : 0.718711495399, Q2 : -0.0426526926458, Q3 : -0.118792034686, Q4 : -0.683756530285}
2019-04-03 21:26:40.70: SIM {TimeUS : 82915987, Roll : 4.15, Pitch : -13.81, Yaw : 274.85, Alt : 590.989990234, Lat : -35.3632507, Lng : 149.1651788, Q1 : 0.733527779579, Q2 : -0.0547757707536, Q3 : -0.112862281501, Q4 : -0.667981088161}
2019-04-03 21:26:40.80: SIM {TimeUS : 83015947, Roll : 2.2, Pitch : -14.42, Yaw : 277.96, Alt : 591.030029297, Lat : -35.3632498, Lng : 149.1651757, Q1 : 0.749968826771, Q2 : -0.0680206939578, Q3 : -0.107220418751, Q4 : -0.6491715312}
2019-04-03 21:26:40.89: SIM {TimeUS : 83115907, Roll : 0.31, Pitch : -14.95, Yaw : 281.16, Alt : 591.070007324, Lat : -35.3632488, Lng : 149.1651727, Q1 : 0.766188383102, Q2 : -0.0805232748389, Q3 : -0.102257363498, Q4 : -0.629297077656}
2019-04-03 21:26:40.99: SIM {TimeUS : 83215867, Roll : -1.31, Pitch : -15.32, Yaw : 284.1, Alt : 591.109985352, Lat : -35.363248, Lng : 149.1651695, Q1 : 0.780553758144, Q2 : -0.0909924805164, Q3 : -0.0981586426497, Q4 : -0.610590815544}
2019-04-03 21:26:41.09: SIM {TimeUS : 83315827, Roll : -2.55, Pitch : -15.5, Yaw : 286.49, Alt : 591.150024414, Lat : -35.363247, Lng : 149.1651661, Q1 : 0.791914463043, Q2 : -0.0984133705497, Q3 : -0.0948734655976, Q4 : -0.595134675503}
2019-04-03 21:26:41.19: SIM {TimeUS : 83415787, Roll : -3.28, Pitch : -15.53, Yaw : 288.13, Alt : 591.190002441, Lat : -35.3632463, Lng : 149.1651628, Q1 : 0.79969727993, Q2 : -0.10228753835, Q3 : -0.0927633270621, Q4 : -0.584308564663}
2019-04-03 21:26:41.29: SIM {TimeUS : 83515747, Roll : -3.5, Pitch : -15.49, Yaw : 288.97, Alt : 591.229980469, Lat : -35.3632455, Lng : 149.1651594, Q1 : 0.803780734539, Q2 : -0.102930948138, Q3 : -0.0920439809561, Q4 : -0.578679263592}
2019-04-03 21:26:41.39: SIM {TimeUS : 83615707, Roll : -3.3, Pitch : -15.43, Yaw : 289.04, Alt : 591.270019531, Lat : -35.3632446, Lng : 149.1651559, Q1 : 0.804393768311, Q2 : -0.101152226329, Q3 : -0.0927678719163, Q4 : -0.578025102615}
2019-04-03 21:26:41.49: SIM {TimeUS : 83715667, Roll : -2.77, Pitch : -15.43, Yaw : 288.48, Alt : 591.309997559, Lat : -35.3632439, Lng : 149.1651522, Q1 : 0.802031517029, Q2 : -0.0978933647275, Q3 : -0.0949370414019, Q4 : -0.581506073475}
2019-04-03 21:26:41.60: SIM {TimeUS : 83816460, Roll : -2.04, Pitch : -15.5, Yaw : 287.46, Alt : 591.349975586, Lat : -35.3632432, Lng : 149.1651484, Q1 : 0.797352313995, Q2 : -0.0940040647984, Q3 : -0.0982712507248, Q4 : -0.587992608547}
2019-04-03 21:26:41.70: SIM {TimeUS : 83916420, Roll : -1.22, Pitch : -15.6, Yaw : 286.19, Alt : 591.390014648, Lat : -35.3632424, Lng : 149.1651448, Q1 : 0.791313111782, Q2 : -0.089996278286, Q3 : -0.102190621197, Q4 : -0.596054792404}
2019-04-03 21:26:41.80: SIM {TimeUS : 84016380, Roll : -0.41, Pitch : -15.71, Yaw : 284.84, Alt : 591.429992676, Lat : -35.3632416, Lng : 149.165141, Q1 : 0.784785985947, Q2 : -0.0862432271242, Q3 : -0.1061764732, Q4 : -0.60448294878}
2019-04-03 21:26:41.90: SIM {TimeUS : 84116340, Roll : 0.28, Pitch : -15.81, Yaw : 283.59, Alt : 591.469970703, Lat : -35.3632409, Lng : 149.165137, Q1 : 0.778591096401, Q2 : -0.0831449255347, Q3 : -0.109673589468, Q4 : -0.612253665924}
2019-04-03 21:26:42.00: SIM {TimeUS : 84216300, Roll : 0.84, Pitch : -15.9, Yaw : 282.57, Alt : 591.510009766, Lat : -35.3632401, Lng : 149.1651331, Q1 : 0.773403048515, Q2 : -0.080829501152, Q3 : -0.112533465028, Q4 : -0.618587553501}
2019-04-03 21:26:42.10: SIM {TimeUS : 84316260, Roll : 1.2, Pitch : -15.97, Yaw : 281.84, Alt : 591.549987793, Lat : -35.3632394, Lng : 149.1651292, Q1 : 0.76965290308, Q2 : -0.0795372352004, Q3 : -0.114430487156, Q4 : -0.623068213463}
2019-04-03 21:26:42.20: SIM {TimeUS : 84416220, Roll : 1.34, Pitch : -16.02, Yaw : 281.44, Alt : 591.590026855, Lat : -35.3632385, Lng : 149.1651252, Q1 : 0.767532527447, Q2 : -0.0792873203754, Q3 : -0.11525361985, Q4 : -0.625558912754}
2019-04-03 21:26:42.30: SIM {TimeUS : 84516180, Roll : 1.29, Pitch : -16.04, Yaw : 281.36, Alt : 591.630004883, Lat : -35.3632377, Lng : 149.1651211, Q1 : 0.767023563385, Q2 : -0.0798067077994, Q3 : -0.115062743425, Q4 : -0.62615197897}
2019-04-03 21:26:42.40: SIM {TimeUS : 84616140, Roll : 1.1, Pitch : -16.05, Yaw : 281.54, Alt : 591.66998291, Lat : -35.3632368, Lng : 149.1651171, Q1 : 0.767882108688, Q2 : -0.0809134170413, Q3 : -0.114227503538, Q4 : -0.625109732151}
2019-04-03 21:26:42.50: SIM {TimeUS : 84716100, Roll : 0.82, Pitch : -16.06, Yaw : 281.92, Alt : 591.710021973, Lat : -35.363236, Lng : 149.165113, Q1 : 0.769732475281, Q2 : -0.0824856087565, Q3 : -0.113033249974, Q4 : -0.622841536999}
2019-04-03 21:26:42.60: SIM {TimeUS : 84816060, Roll : 0.51, Pitch : -16.09, Yaw : 282.42, Alt : 591.760009766, Lat : -35.3632351, Lng : 149.1651087, Q1 : 0.772171735764, Q2 : -0.0842128619552, Q3 : -0.111875548959, Q4 : -0.619792580605}
2019-04-03 21:26:42.70: SIM {TimeUS : 84916020, Roll : 0.21, Pitch : -16.13, Yaw : 282.95, Alt : 591.799987793, Lat : -35.3632342, Lng : 149.1651046, Q1 : 0.774796783924, Q2 : -0.0859199464321, Q3 : -0.110929213464, Q4 : -0.616443395615}
2019-04-03 21:26:42.80: SIM {TimeUS : 85015980, Roll : -0.04, Pitch : -16.19, Yaw : 283.46, Alt : 591.840026855, Lat : -35.3632334, Lng : 149.1651003, Q1 : 0.777250885963, Q2 : -0.0875262692571, Q3 : -0.110341586173, Q4 : -0.613224983215}
2019-04-03 21:26:42.89: SIM {TimeUS : 85115940, Roll : -0.26, Pitch : -16.25, Yaw : 283.88, Alt : 591.880004883, Lat : -35.3632324, Lng : 149.1650961, Q1 : 0.779286682606, Q2 : -0.0889917016029, Q3 : -0.109914809465, Q4 : -0.610501050949}
2019-04-03 21:26:42.99: SIM {TimeUS : 85215900, Roll : -0.44, Pitch : -16.3, Yaw : 284.19, Alt : 591.91998291, Lat : -35.3632316, Lng : 149.1650917, Q1 : 0.780759215355, Q2 : -0.090168222785, Q3 : -0.109545409679, Q4 : -0.608510196209}
2019-04-03 21:26:43.09: SIM {TimeUS : 85315860, Roll : -0.55, Pitch : -16.33, Yaw : 284.38, Alt : 591.960021973, Lat : -35.3632306, Lng : 149.1650874, Q1 : 0.781625509262, Q2 : -0.0908594876528, Q3 : -0.10926348716, Q4 : -0.60734474659}
2019-04-03 21:26:43.19: SIM {TimeUS : 85415820, Roll : -0.56, Pitch : -16.33, Yaw : 284.44, Alt : 592.010009766, Lat : -35.3632298, Lng : 149.1650829, Q1 : 0.78192538023, Q2 : -0.0909219682217, Q3 : -0.109284207225, Q4 : -0.606945574284}
2019-04-03 21:26:43.29: SIM {TimeUS : 85515780, Roll : -0.49, Pitch : -16.33, Yaw : 284.39, Alt : 592.049987793, Lat : -35.3632288, Lng : 149.1650785, Q1 : 0.781731545925, Q2 : -0.090463668108, Q3 : -0.109660021961, Q4 : -0.607195854187}
2019-04-03 21:26:43.39: SIM {TimeUS : 85615740, Roll : -0.38, Pitch : -16.34, Yaw : 284.26, Alt : 592.090026855, Lat : -35.3632281, Lng : 149.1650741, Q1 : 0.781116485596, Q2 : -0.0899081900716, Q3 : -0.110197305679, Q4 : -0.607972145081}
2019-04-03 21:26:43.49: SIM {TimeUS : 85715700, Roll : -0.26, Pitch : -16.37, Yaw : 284.08, Alt : 592.130004883, Lat : -35.3632272, Lng : 149.1650697, Q1 : 0.780225455761, Q2 : -0.0894022583961, Q3 : -0.110917404294, Q4 : -0.609058976173}
2019-04-03 21:26:43.59: SIM {TimeUS : 85815660, Roll : -0.13, Pitch : -16.42, Yaw : 283.88, Alt : 592.16998291, Lat : -35.3632263, Lng : 149.1650651, Q1 : 0.779215097427, Q2 : -0.0889538004994, Q3 : -0.111765109003, Q4 : -0.610261917114}
2019-04-03 21:26:43.70: SIM {TimeUS : 85916453, Roll : -0.01, Pitch : -16.49, Yaw : 283.69, Alt : 592.219970703, Lat : -35.3632254, Lng : 149.1650606, Q1 : 0.778199493885, Q2 : -0.0887138620019, Q3 : -0.112773925066, Q4 : -0.61140614748}
2019-04-03 21:26:43.80: SIM {TimeUS : 86016413, Roll : 0.08, Pitch : -16.58, Yaw : 283.52, Alt : 592.260009766, Lat : -35.3632245, Lng : 149.165056, Q1 : 0.777313053608, Q2 : -0.0886795967817, Q3 : -0.113692514598, Q4 : -0.612367868423}
2019-04-03 21:26:43.90: SIM {TimeUS : 86116373, Roll : 0.14, Pitch : -16.62, Yaw : 283.4, Alt : 592.299987793, Lat : -35.3632236, Lng : 149.1650515, Q1 : 0.776673138142, Q2 : -0.088594801724, Q3 : -0.11421726644, Q4 : -0.613093972206}
2019-04-03 21:26:44.00: SIM {TimeUS : 86216333, Roll : 0.17, Pitch : -16.63, Yaw : 283.33, Alt : 592.340026855, Lat : -35.3632227, Lng : 149.1650469, Q1 : 0.776310741901, Q2 : -0.0885166823864, Q3 : -0.114403836429, Q4 : -0.613529324532}
2019-04-03 21:26:44.10: SIM {TimeUS : 86316293, Roll : 0.17, Pitch : -16.63, Yaw : 283.31, Alt : 592.380004883, Lat : -35.3632216, Lng : 149.1650422, Q1 : 0.776202261448, Q2 : -0.0885688140988, Q3 : -0.114350780845, Q4 : -0.613668859005}
2019-04-03 21:26:44.20: SIM {TimeUS : 86416253, Roll : 0.12, Pitch : -16.63, Yaw : 283.34, Alt : 592.41998291, Lat : -35.3632208, Lng : 149.1650377, Q1 : 0.776297450066, Q2 : -0.088892146945, Q3 : -0.114177338779, Q4 : -0.613534033298}
2019-04-03 21:26:44.30: SIM {TimeUS : 86516213, Roll : 0.06, Pitch : -16.65, Yaw : 283.4, Alt : 592.469970703, Lat : -35.3632199, Lng : 149.165033, Q1 : 0.776560544968, Q2 : -0.0892991870642, Q3 : -0.114012762904, Q4 : -0.613172471523}
2019-04-03 21:26:44.40: SIM {TimeUS : 86616173, Roll : 0.02, Pitch : -16.67, Yaw : 283.48, Alt : 592.510009766, Lat : -35.3632189, Lng : 149.1650283, Q1 : 0.776943266392, Q2 : -0.0896419510245, Q3 : -0.113961853087, Q4 : -0.61264693737}
2019-04-03 21:26:44.50: SIM {TimeUS : 86716133, Roll : -0.02, Pitch : -16.7, Yaw : 283.57, Alt : 592.549987793, Lat : -35.3632179, Lng : 149.1650237, Q1 : 0.777374386787, Q2 : -0.0899791121483, Q3 : -0.114005841315, Q4 : -0.612042069435}
2019-04-03 21:26:44.60: SIM {TimeUS : 86816093, Roll : -0.04, Pitch : -16.73, Yaw : 283.66, Alt : 592.590026855, Lat : -35.3632171, Lng : 149.165019, Q1 : 0.777812480927, Q2 : -0.0902146920562, Q3 : -0.114145763218, Q4 : -0.611424386501}
2019-04-03 21:26:44.70: SIM {TimeUS : 86916053, Roll : -0.05, Pitch : -16.75, Yaw : 283.74, Alt : 592.640014648, Lat : -35.363216, Lng : 149.1650143, Q1 : 0.77820956707, Q2 : -0.090343259275, Q3 : -0.114307522774, Q4 : -0.610869705677}
2019-04-03 21:26:44.80: SIM {TimeUS : 87016013, Roll : -0.04, Pitch : -16.79, Yaw : 283.8, Alt : 592.679992676, Lat : -35.3632152, Lng : 149.1650095, Q1 : 0.778509140015, Q2 : -0.0904411748052, Q3 : -0.114702500403, Q4 : -0.61039930582}
2019-04-03 21:26:44.90: SIM {TimeUS : 87115973, Roll : -0.03, Pitch : -16.82, Yaw : 283.85, Alt : 592.719970703, Lat : -35.3632142, Lng : 149.1650048, Q1 : 0.778718352318, Q2 : -0.0904672071338, Q3 : -0.115028470755, Q4 : -0.610067129135}
2019-04-03 21:26:44.99: SIM {TimeUS : 87215933, Roll : -0.02, Pitch : -16.84, Yaw : 283.87, Alt : 592.760009766, Lat : -35.3632133, Lng : 149.165, Q1 : 0.778844058514, Q2 : -0.0904519855976, Q3 : -0.115165643394, Q4 : -0.609882950783}
2019-04-03 21:26:45.09: SIM {TimeUS : 87315893, Roll : -0.02, Pitch : -16.84, Yaw : 283.88, Alt : 592.809997559, Lat : -35.3632123, Lng : 149.1649952, Q1 : 0.778878748417, Q2 : -0.0904905125499, Q3 : -0.115210577846, Q4 : -0.609824478626}
2019-04-03 21:26:45.19: SIM {TimeUS : 87415853, Roll : -0.03, Pitch : -16.86, Yaw : 283.88, Alt : 592.849975586, Lat : -35.3632114, Lng : 149.1649904, Q1 : 0.77883285284, Q2 : -0.0906124040484, Q3 : -0.115268334746, Q4 : -0.609854102135}
2019-04-03 21:26:45.29: SIM {TimeUS : 87515813, Roll : -0.04, Pitch : -16.88, Yaw : 283.86, Alt : 592.890014648, Lat : -35.3632104, Lng : 149.1649856, Q1 : 0.778720974922, Q2 : -0.0908516943455, Q3 : -0.115326471627, Q4 : -0.609950363636}
2019-04-03 21:26:45.39: SIM {TimeUS : 87615773, Roll : -0.05, Pitch : -16.91, Yaw : 283.84, Alt : 592.929992676, Lat : -35.3632094, Lng : 149.1649808, Q1 : 0.778583407402, Q2 : -0.0910409837961, Q3 : -0.115495301783, Q4 : -0.610065877438}
2019-04-03 21:26:45.49: SIM {TimeUS : 87715733, Roll : -0.03, Pitch : -16.94, Yaw : 283.82, Alt : 592.979980469, Lat : -35.3632085, Lng : 149.1649759, Q1 : 0.778464138508, Q2 : -0.0911039561033, Q3 : -0.115772724152, Q4 : -0.61015599966}
2019-04-03 21:26:45.59: SIM {TimeUS : 87815693, Roll : -0.01, Pitch : -16.97, Yaw : 283.81, Alt : 593.020019531, Lat : -35.3632075, Lng : 149.1649711, Q1 : 0.778356552124, Q2 : -0.0911878272891, Q3 : -0.11610031873, Q4 : -0.610218524933}
2019-04-03 21:26:45.70: SIM {TimeUS : 87916486, Roll : 0.0, Pitch : -17.02, Yaw : 283.8, Alt : 593.059997559, Lat : -35.3632066, Lng : 149.1649661, Q1 : 0.778267621994, Q2 : -0.0913682058454, Q3 : -0.116408392787, Q4 : -0.610246300697}
2019-04-03 21:26:45.80: SIM {TimeUS : 88016446, Roll : 0.0, Pitch : -17.04, Yaw : 283.79, Alt : 593.109985352, Lat : -35.3632056, Lng : 149.1649612, Q1 : 0.778236269951, Q2 : -0.0914775580168, Q3 : -0.116608671844, Q4 : -0.61023157835}
2019-04-03 21:26:45.90: SIM {TimeUS : 88116406, Roll : 0.01, Pitch : -17.07, Yaw : 283.8, Alt : 593.150024414, Lat : -35.3632045, Lng : 149.1649564, Q1 : 0.778250455856, Q2 : -0.091499760747, Q3 : -0.116932213306, Q4 : -0.610148310661}
2019-04-03 21:26:46.00: SIM {TimeUS : 88216366, Roll : 0.03, Pitch : -17.11, Yaw : 283.81, Alt : 593.190002441, Lat : -35.3632037, Lng : 149.1649515, Q1 : 0.778293609619, Q2 : -0.0915574580431, Q3 : -0.117304861546, Q4 : -0.610013008118}
2019-04-03 21:26:46.10: SIM {TimeUS : 88316326, Roll : 0.03, Pitch : -17.14, Yaw : 283.83, Alt : 593.229980469, Lat : -35.3632026, Lng : 149.1649465, Q1 : 0.77835214138, Q2 : -0.0917507335544, Q3 : -0.117513217032, Q4 : -0.60986918211}
2019-04-03 21:26:46.20: SIM {TimeUS : 88416286, Roll : 0.02, Pitch : -17.18, Yaw : 283.85, Alt : 593.280029297, Lat : -35.3632017, Lng : 149.1649416, Q1 : 0.778429746628, Q2 : -0.0919521152973, Q3 : -0.117726668715, Q4 : -0.609698653221}
2019-04-03 21:26:46.30: SIM {TimeUS : 88516246, Roll : 0.01, Pitch : -17.2, Yaw : 283.88, Alt : 593.320007324, Lat : -35.3632007, Lng : 149.1649368, Q1 : 0.778525769711, Q2 : -0.0920979008079, Q3 : -0.117820613086, Q4 : -0.609535813332}
2019-04-03 21:26:46.40: SIM {TimeUS : 88616206, Roll : 0.0, Pitch : -17.2, Yaw : 283.9, Alt : 593.359985352, Lat : -35.3631997, Lng : 149.1649319, Q1 : 0.778637826443, Q2 : -0.092137992382, Q3 : -0.117860935628, Q4 : -0.609378814697}
2019-04-03 21:26:46.50: SIM {TimeUS : 88716166, Roll : 0.01, Pitch : -17.2, Yaw : 283.92, Alt : 593.409973145, Lat : -35.3631988, Lng : 149.1649268, Q1 : 0.778751790524, Q2 : -0.0921037346125, Q3 : -0.117898195982, Q4 : -0.609231173992}
2019-04-03 21:26:46.60: SIM {TimeUS : 88816126, Roll : 0.0, Pitch : -17.21, Yaw : 283.94, Alt : 593.450012207, Lat : -35.3631978, Lng : 149.164922, Q1 : 0.77884209156, Q2 : -0.0921202674508, Q3 : -0.117913842201, Q4 : -0.609110176563}
2019-04-03 21:26:46.70: SIM {TimeUS : 88916086, Roll : 0.0, Pitch : -17.2, Yaw : 283.95, Alt : 593.489990234, Lat : -35.3631968, Lng : 149.164917, Q1 : 0.778919696808, Q2 : -0.0920958593488, Q3 : -0.117834493518, Q4 : -0.609029948711}
2019-04-03 21:26:46.80: SIM {TimeUS : 89016046, Roll : -0.01, Pitch : -17.2, Yaw : 283.96, Alt : 593.530029297, Lat : -35.3631958, Lng : 149.1649119, Q1 : 0.778954267502, Q2 : -0.0922538787127, Q3 : -0.117747291923, Q4 : -0.608978688717}
2019-04-03 21:26:46.90: SIM {TimeUS : 89116006, Roll : -0.04, Pitch : -17.22, Yaw : 283.97, Alt : 593.58001709, Lat : -35.3631947, Lng : 149.164907, Q1 : 0.778958320618, Q2 : -0.0924943611026, Q3 : -0.11775919795, Q4 : -0.608934760094}
2019-04-03 21:26:47.00: SIM {TimeUS : 89215966, Roll : -0.04, Pitch : -17.25, Yaw : 283.98, Alt : 593.619995117, Lat : -35.3631938, Lng : 149.1649019, Q1 : 0.778945207596, Q2 : -0.0927238538861, Q3 : -0.117955714464, Q4 : -0.608878552914}
2019-04-03 21:26:47.09: SIM {TimeUS : 89315926, Roll : -0.05, Pitch : -17.3, Yaw : 283.98, Alt : 593.659973145, Lat : -35.3631928, Lng : 149.1648971, Q1 : 0.778918743134, Q2 : -0.0929860025644, Q3 : -0.118262037635, Q4 : -0.608812987804}
2019-04-03 21:26:47.19: SIM {TimeUS : 89415886, Roll : -0.04, Pitch : -17.35, Yaw : 283.98, Alt : 593.710021973, Lat : -35.3631917, Lng : 149.1648919, Q1 : 0.778896093369, Q2 : -0.0931760817766, Q3 : -0.118610717356, Q4 : -0.608745098114}
2019-04-03 21:26:47.29: SIM {TimeUS : 89515846, Roll : -0.02, Pitch : -17.37, Yaw : 283.99, Alt : 593.75, Lat : -35.3631908, Lng : 149.164887, Q1 : 0.778897881508, Q2 : -0.0931980162859, Q3 : -0.118916146457, Q4 : -0.608679890633}
2019-04-03 21:26:47.39: SIM {TimeUS : 89615806, Roll : 0.0, Pitch : -17.39, Yaw : 283.99, Alt : 593.789978027, Lat : -35.3631898, Lng : 149.164882, Q1 : 0.778919696808, Q2 : -0.0930841714144, Q3 : -0.119225971401, Q4 : -0.608608782291}
2019-04-03 21:26:47.49: SIM {TimeUS : 89715766, Roll : 0.05, Pitch : -17.4, Yaw : 283.99, Alt : 593.83001709, Lat : -35.3631886, Lng : 149.164877, Q1 : 0.778966844082, Q2 : -0.092805787921, Q3 : -0.119493722916, Q4 : -0.608538389206}
2019-04-03 21:26:47.59: SIM {TimeUS : 89815726, Roll : 0.07, Pitch : -17.39, Yaw : 284.0, Alt : 593.880004883, Lat : -35.3631877, Lng : 149.1648718, Q1 : 0.779015600681, Q2 : -0.0925890803337, Q3 : -0.119569435716, Q4 : -0.60849416256}
2019-04-03 21:26:47.69: SIM {TimeUS : 89915686, Roll : 0.07, Pitch : -17.37, Yaw : 284.0, Alt : 593.91998291, Lat : -35.3631867, Lng : 149.1648669, Q1 : 0.779059112072, Q2 : -0.0925071910024, Q3 : -0.119398832321, Q4 : -0.608484387398}
2019-04-03 21:26:47.80: SIM {TimeUS : 90016479, Roll : 0.04, Pitch : -17.34, Yaw : 284.01, Alt : 593.960021973, Lat : -35.3631856, Lng : 149.1648617, Q1 : 0.779094398022, Q2 : -0.0925142988563, Q3 : -0.119113393128, Q4 : -0.608494102955}
2019-04-03 21:26:47.90: SIM {TimeUS : 90116439, Roll : 0.03, Pitch : -17.32, Yaw : 284.01, Alt : 594.010009766, Lat : -35.3631847, Lng : 149.1648567, Q1 : 0.779137670994, Q2 : -0.0924499407411, Q3 : -0.118913523853, Q4 : -0.608487546444}
2019-04-03 21:26:48.00: SIM {TimeUS : 90216399, Roll : 0.04, Pitch : -17.33, Yaw : 284.02, Alt : 594.049987793, Lat : -35.3631836, Lng : 149.1648516, Q1 : 0.779159188271, Q2 : -0.0924744680524, Q3 : -0.119022659957, Q4 : -0.608434975147}
2019-04-03 21:26:48.10: SIM {TimeUS : 90316359, Roll : 0.04, Pitch : -17.36, Yaw : 284.02, Alt : 594.090026855, Lat : -35.3631826, Lng : 149.1648466, Q1 : 0.779164910316, Q2 : -0.0925901085138, Q3 : -0.119207017124, Q4 : -0.608373939991}
2019-04-03 21:26:48.20: SIM {TimeUS : 90416319, Roll : 0.03, Pitch : -17.39, Yaw : 284.03, Alt : 594.130004883, Lat : -35.3631816, Lng : 149.1648415, Q1 : 0.779150128365, Q2 : -0.0928409695625, Q3 : -0.119340963662, Q4 : -0.608328342438}
2019-04-03 21:26:48.30: SIM {TimeUS : 90516279, Roll : 0.01, Pitch : -17.41, Yaw : 284.03, Alt : 594.179992676, Lat : -35.3631805, Lng : 149.1648363, Q1 : 0.779142379761, Q2 : -0.0930535197258, Q3 : -0.119412988424, Q4 : -0.608291625977}
2019-04-03 21:26:48.40: SIM {TimeUS : 90616239, Roll : 0.0, Pitch : -17.43, Yaw : 284.04, Alt : 594.219970703, Lat : -35.3631795, Lng : 149.1648313, Q1 : 0.779137134552, Q2 : -0.0932495966554, Q3 : -0.119528599083, Q4 : -0.608245611191}
2019-04-03 21:26:48.50: SIM {TimeUS : 90716199, Roll : 0.0, Pitch : -17.44, Yaw : 284.04, Alt : 594.260009766, Lat : -35.3631784, Lng : 149.1648262, Q1 : 0.77915173769, Q2 : -0.0932882428169, Q3 : -0.11956448853, Q4 : -0.608213961124}
2019-04-03 21:26:48.60: SIM {TimeUS : 90816159, Roll : 0.0, Pitch : -17.45, Yaw : 284.05, Alt : 594.299987793, Lat : -35.3631774, Lng : 149.164821, Q1 : 0.779163062572, Q2 : -0.0933266952634, Q3 : -0.119608767331, Q4 : -0.608184814453}
2019-04-03 21:26:48.70: SIM {TimeUS : 90916119, Roll : 0.01, Pitch : -17.47, Yaw : 284.05, Alt : 594.349975586, Lat : -35.3631764, Lng : 149.164816, Q1 : 0.779167115688, Q2 : -0.0933754444122, Q3 : -0.119802437723, Q4 : -0.608134031296}
2019-04-03 21:26:48.80: SIM {TimeUS : 91016079, Roll : 0.01, Pitch : -17.5, Yaw : 284.05, Alt : 594.390014648, Lat : -35.3631753, Lng : 149.1648109, Q1 : 0.779151439667, Q2 : -0.0935332775116, Q3 : -0.119998805225, Q4 : -0.608091175556}
2019-04-03 21:26:48.90: SIM {TimeUS : 91116039, Roll : 0.0, Pitch : -17.53, Yaw : 284.05, Alt : 594.429992676, Lat : -35.3631743, Lng : 149.1648057, Q1 : 0.779116094112, Q2 : -0.0938088968396, Q3 : -0.120099842548, Q4 : -0.608074009418}
2019-04-03 21:26:49.00: SIM {TimeUS : 91215999, Roll : -0.02, Pitch : -17.58, Yaw : 284.06, Alt : 594.479980469, Lat : -35.3631733, Lng : 149.1648007, Q1 : 0.77904933691, Q2 : -0.0942381471395, Q3 : -0.120347231627, Q4 : -0.608044326305}
2019-04-03 21:26:49.10: SIM {TimeUS : 91315959, Roll : -0.02, Pitch : -17.6, Yaw : 284.06, Alt : 594.520019531, Lat : -35.3631722, Lng : 149.1647955, Q1 : 0.779034733772, Q2 : -0.0943187475204, Q3 : -0.120560690761, Q4 : -0.608008205891}
2019-04-03 21:26:49.19: SIM {TimeUS : 91415919, Roll : 0.0, Pitch : -17.61, Yaw : 284.06, Alt : 594.559997559, Lat : -35.3631711, Lng : 149.1647903, Q1 : 0.779053390026, Q2 : -0.0942165628076, Q3 : -0.120671778917, Q4 : -0.607978105545}
2019-04-03 21:26:49.29: SIM {TimeUS : 91515879, Roll : 0.0, Pitch : -17.59, Yaw : 284.06, Alt : 594.609985352, Lat : -35.3631701, Lng : 149.1647853, Q1 : 0.779084742069, Q2 : -0.094069853425, Q3 : -0.120631687343, Q4 : -0.607968628407}
