2019-04-03 20:37:46.90: SIM {TimeUS : 41315967, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:58.21: SIM {TimeUS : 52634771, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:58.31: SIM {TimeUS : 52734731, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:58.41: SIM {TimeUS : 52834691, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:58.51: SIM {TimeUS : 52934651, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:58.61: SIM {TimeUS : 53034611, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:58.71: SIM {TimeUS : 53134571, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:58.81: SIM {TimeUS : 53234531, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:58.91: SIM {TimeUS : 53334491, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:59.01: SIM {TimeUS : 53434451, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:59.11: SIM {TimeUS : 53534411, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:59.21: SIM {TimeUS : 53634371, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:59.31: SIM {TimeUS : 53734331, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:59.42: SIM {TimeUS : 53835124, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:59.51: SIM {TimeUS : 53935084, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:59.61: SIM {TimeUS : 54035044, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:59.71: SIM {TimeUS : 54135004, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:59.81: SIM {TimeUS : 54234964, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:37:59.91: SIM {TimeUS : 54334924, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:00.01: SIM {TimeUS : 54434884, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:00.11: SIM {TimeUS : 54534844, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:00.21: SIM {TimeUS : 54634804, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:00.31: SIM {TimeUS : 54734764, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:00.41: SIM {TimeUS : 54834724, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:00.51: SIM {TimeUS : 54934684, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:00.61: SIM {TimeUS : 55034644, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:00.71: SIM {TimeUS : 55134604, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:00.81: SIM {TimeUS : 55234564, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:00.91: SIM {TimeUS : 55334524, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:01.01: SIM {TimeUS : 55434484, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:01.11: SIM {TimeUS : 55534444, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:01.21: SIM {TimeUS : 55634404, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:01.31: SIM {TimeUS : 55734364, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:01.41: SIM {TimeUS : 55834324, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:01.52: SIM {TimeUS : 55935117, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:01.61: SIM {TimeUS : 56035077, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485933721}
2019-04-03 20:38:01.71: SIM {TimeUS : 56135037, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486716032}
2019-04-03 20:38:01.81: SIM {TimeUS : 56234997, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 20:38:01.91: SIM {TimeUS : 56334957, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 20:38:02.01: SIM {TimeUS : 56434917, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486641526}
2019-04-03 20:38:02.11: SIM {TimeUS : 56534877, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 20:38:02.21: SIM {TimeUS : 56634837, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 20:38:02.31: SIM {TimeUS : 56734797, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 20:38:02.41: SIM {TimeUS : 56834757, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 20:38:02.51: SIM {TimeUS : 56934717, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 20:38:02.61: SIM {TimeUS : 57034677, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.109985352, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 20:38:02.71: SIM {TimeUS : 57134637, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.130004883, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 20:38:02.81: SIM {TimeUS : 57234597, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.159973145, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 20:38:02.91: SIM {TimeUS : 57334557, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.190002441, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485747457}
2019-04-03 20:38:03.01: SIM {TimeUS : 57434517, Roll : 0.0, Pitch : -0.01, Yaw : 353.0, Alt : 584.229980469, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : -7.01704702806e-05, Q3 : -9.38318844419e-05, Q4 : -0.0610485747457}
2019-04-03 20:38:03.11: SIM {TimeUS : 57534477, Roll : -0.03, Pitch : -0.05, Yaw : 352.99, Alt : 584.320007324, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134195805, Q2 : -0.000379055534722, Q3 : -0.000492630642839, Q4 : -0.0610549785197}
2019-04-03 20:38:03.21: SIM {TimeUS : 57634437, Roll : -0.09, Pitch : -0.1, Yaw : 352.99, Alt : 584.450012207, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998132884502, Q2 : -0.000914964883123, Q3 : -0.000889791117515, Q4 : -0.0610662102699}
2019-04-03 20:38:03.31: SIM {TimeUS : 57734397, Roll : -0.16, Pitch : -0.14, Yaw : 352.99, Alt : 584.609985352, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998130917549, Q2 : -0.00150514312554, Q3 : -0.0011339741759, Q4 : -0.0610834024847}
2019-04-03 20:38:03.41: SIM {TimeUS : 57834357, Roll : -0.19, Pitch : -0.14, Yaw : 352.99, Alt : 584.770019531, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998128771782, Q2 : -0.00181397004053, Q3 : -0.0011967625469, Q4 : -0.0611082799733}
2019-04-03 20:38:03.51: SIM {TimeUS : 57934317, Roll : -0.19, Pitch : -0.14, Yaw : 352.98, Alt : 584.91998291, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998126983643, Q2 : -0.00176210619975, Q3 : -0.00116506323684, Q4 : -0.0611399486661}
2019-04-03 20:38:03.62: SIM {TimeUS : 58035110, Roll : -0.15, Pitch : -0.12, Yaw : 352.98, Alt : 585.070007324, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998125910759, Q2 : -0.00139342038892, Q3 : -0.00100512860809, Q4 : -0.0611699894071}
2019-04-03 20:38:03.71: SIM {TimeUS : 58135070, Roll : -0.1, Pitch : -0.1, Yaw : 352.98, Alt : 585.219970703, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998125016689, Q2 : -0.000976903713308, Q3 : -0.000868953007739, Q4 : -0.0611946508288}
2019-04-03 20:38:03.81: SIM {TimeUS : 58235030, Roll : -0.06, Pitch : -0.07, Yaw : 352.98, Alt : 585.390014648, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998124659061, Q2 : -0.000589866132941, Q3 : -0.000575959682465, Q4 : -0.0612084269524}
2019-04-03 20:38:03.91: SIM {TimeUS : 58334990, Roll : -0.01, Pitch : -0.01, Yaw : 352.98, Alt : 585.559997559, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998124599457, Q2 : -0.0001701193396, Q3 : -0.000146243095514, Q4 : -0.061214607209}
2019-04-03 20:38:04.01: SIM {TimeUS : 58434950, Roll : 0.0, Pitch : 0.02, Yaw : 352.98, Alt : 585.729980469, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998125076294, Q2 : -6.17258192506e-05, Q3 : 0.000242786220042, Q4 : -0.0612073428929}
2019-04-03 20:38:04.11: SIM {TimeUS : 58534910, Roll : 0.0, Pitch : 0.05, Yaw : 352.98, Alt : 585.909973145, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998125731945, Q2 : 2.82992823486e-05, Q3 : 0.000463643140392, Q4 : -0.0611954294145}
2019-04-03 20:38:04.21: SIM {TimeUS : 58634870, Roll : 0.03, Pitch : 0.08, Yaw : 352.98, Alt : 586.099975586, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998125731945, Q2 : 0.000340832833899, Q3 : 0.000679158547428, Q4 : -0.0611922033131}
2019-04-03 20:38:04.31: SIM {TimeUS : 58734830, Roll : 0.05, Pitch : 0.09, Yaw : 352.98, Alt : 586.280029297, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998125553131, Q2 : 0.00055204849923, Q3 : 0.000833759899251, Q4 : -0.0611922219396}
2019-04-03 20:38:04.41: SIM {TimeUS : 58834790, Roll : 0.04, Pitch : 0.09, Yaw : 352.98, Alt : 586.469970703, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998125374317, Q2 : 0.000436365546193, Q3 : 0.00076210394036, Q4 : -0.0611963868141}
2019-04-03 20:38:04.51: SIM {TimeUS : 58934750, Roll : 0.01, Pitch : 0.05, Yaw : 352.98, Alt : 586.66998291, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998125076294, Q2 : 0.000178530739504, Q3 : 0.000501557835378, Q4 : -0.0612057857215}
2019-04-03 20:38:04.61: SIM {TimeUS : 59034710, Roll : -0.01, Pitch : 0.01, Yaw : 352.98, Alt : 586.869995117, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124539852, Q2 : -0.000100598699646, Q3 : 0.000104073958937, Q4 : -0.061215531081}
2019-04-03 20:38:04.71: SIM {TimeUS : 59134670, Roll : -0.01, Pitch : 0.0, Yaw : 352.98, Alt : 587.059997559, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124361038, Q2 : -0.000157019472681, Q3 : 6.98744042893e-05, Q4 : -0.0612181760371}
2019-04-03 20:38:04.81: SIM {TimeUS : 59234630, Roll : -0.01, Pitch : 0.01, Yaw : 352.98, Alt : 587.25, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124420643, Q2 : -9.23783154576e-05, Q3 : 0.000170272629475, Q4 : -0.0612177439034}
2019-04-03 20:38:04.91: SIM {TimeUS : 59334590, Roll : 0.0, Pitch : 0.04, Yaw : 352.98, Alt : 587.440002441, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124599457, Q2 : -2.28932658501e-05, Q3 : 0.00035826509702, Q4 : -0.0612135827541}
2019-04-03 20:38:05.01: SIM {TimeUS : 59434550, Roll : 0.0, Pitch : 0.06, Yaw : 352.98, Alt : 587.609985352, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.99812489748, Q2 : 4.91602950206e-05, Q3 : 0.000582484935876, Q4 : -0.0612085089087}
2019-04-03 20:38:05.11: SIM {TimeUS : 59534510, Roll : 0.0, Pitch : 0.08, Yaw : 352.98, Alt : 587.780029297, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998125195503, Q2 : 3.20783547068e-05, Q3 : 0.000699078023899, Q4 : -0.0612020716071}
2019-04-03 20:38:05.21: SIM {TimeUS : 59634470, Roll : -0.13, Pitch : 0.03, Yaw : 352.98, Alt : 587.929992676, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124718666, Q2 : -0.00113400735427, Q3 : 0.000382246158551, Q4 : -0.06120153144}
2019-04-03 20:38:05.31: SIM {TimeUS : 59734430, Roll : -0.52, Pitch : -0.08, Yaw : 352.98, Alt : 588.070007324, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998114407063, Q2 : -0.00460085272789, Q3 : -0.000480406888528, Q4 : -0.0612063258886}
2019-04-03 20:38:05.41: SIM {TimeUS : 59834390, Roll : -1.18, Pitch : -0.29, Yaw : 352.98, Alt : 588.190002441, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998067378998, Q2 : -0.0105056045577, Q3 : -0.00195478112437, Q4 : -0.0612153634429}
2019-04-03 20:38:05.51: SIM {TimeUS : 59934350, Roll : -2.07, Pitch : -0.58, Yaw : 352.98, Alt : 588.299987793, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.997946381569, Q2 : -0.0183797441423, Q3 : -0.00394723471254, Q4 : -0.0612343624234}
2019-04-03 20:38:05.61: SIM {TimeUS : 60034310, Roll : -3.09, Pitch : -0.9, Yaw : 352.99, Alt : 588.400024414, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.997723937035, Q2 : -0.0274498909712, Q3 : -0.00623683352023, Q4 : -0.0612745918334}
2019-04-03 20:38:05.72: SIM {TimeUS : 60135103, Roll : -4.12, Pitch : -1.22, Yaw : 353.0, Alt : 588.489990234, Lat : -35.3632609, Lng : 149.1652296, Q1 : 0.997409939766, Q2 : -0.0365834645927, Q3 : -0.00845419056714, Q4 : -0.061348721385}
2019-04-03 20:38:05.81: SIM {TimeUS : 60235063, Roll : -4.99, Pitch : -1.47, Yaw : 353.0, Alt : 588.570007324, Lat : -35.3632608, Lng : 149.1652293, Q1 : 0.997076630592, Q2 : -0.0442426688969, Q3 : -0.0101756891236, Q4 : -0.0614601075649}
2019-04-03 20:38:05.91: SIM {TimeUS : 60335023, Roll : -5.64, Pitch : -1.66, Yaw : 353.0, Alt : 588.630004883, Lat : -35.3632608, Lng : 149.1652292, Q1 : 0.996778488159, Q2 : -0.0500528998673, Q3 : -0.011480207555, Q4 : -0.0616079755127}
2019-04-03 20:38:06.01: SIM {TimeUS : 60434983, Roll : -6.11, Pitch : -1.81, Yaw : 353.0, Alt : 588.690002441, Lat : -35.3632607, Lng : 149.1652288, Q1 : 0.996539413929, Q2 : -0.0541768856347, Q3 : -0.012549014762, Q4 : -0.0617792345583}
2019-04-03 20:38:06.11: SIM {TimeUS : 60534943, Roll : -6.46, Pitch : -1.94, Yaw : 352.99, Alt : 588.739990234, Lat : -35.3632607, Lng : 149.1652284, Q1 : 0.996340870857, Q2 : -0.0573049522936, Q3 : -0.0134837431833, Q4 : -0.0619614906609}
2019-04-03 20:38:06.21: SIM {TimeUS : 60634903, Roll : -6.77, Pitch : -2.07, Yaw : 352.98, Alt : 588.780029297, Lat : -35.3632605, Lng : 149.1652279, Q1 : 0.996151685715, Q2 : -0.0601093992591, Q3 : -0.0143999382854, Q4 : -0.0621392279863}
2019-04-03 20:38:06.31: SIM {TimeUS : 60734863, Roll : -7.09, Pitch : -2.21, Yaw : 352.97, Alt : 588.820007324, Lat : -35.3632604, Lng : 149.1652272, Q1 : 0.995950937271, Q2 : -0.062943443656, Q3 : -0.0154259419069, Q4 : -0.0623044371605}
2019-04-03 20:38:06.41: SIM {TimeUS : 60834823, Roll : -7.43, Pitch : -2.34, Yaw : 352.97, Alt : 588.849975586, Lat : -35.3632604, Lng : 149.1652265, Q1 : 0.995730221272, Q2 : -0.06595697999, Q3 : -0.0163701809943, Q4 : -0.0624739788473}
2019-04-03 20:38:06.51: SIM {TimeUS : 60934783, Roll : -7.75, Pitch : -2.43, Yaw : 352.96, Alt : 588.880004883, Lat : -35.3632603, Lng : 149.1652256, Q1 : 0.995517194271, Q2 : -0.0687884539366, Q3 : -0.0169834308326, Q4 : -0.0626517832279}
2019-04-03 20:38:06.61: SIM {TimeUS : 61034743, Roll : -8.01, Pitch : -2.48, Yaw : 352.95, Alt : 588.909973145, Lat : -35.3632602, Lng : 149.1652248, Q1 : 0.995343744755, Q2 : -0.0710323527455, Q3 : -0.017268108204, Q4 : -0.0628260746598}
2019-04-03 20:38:06.71: SIM {TimeUS : 61134703, Roll : -8.16, Pitch : -2.5, Yaw : 352.93, Alt : 588.929992676, Lat : -35.3632601, Lng : 149.1652239, Q1 : 0.995233297348, Q2 : -0.0724219828844, Q3 : -0.0173621010035, Q4 : -0.0629628524184}
2019-04-03 20:38:06.81: SIM {TimeUS : 61234663, Roll : -8.27, Pitch : -2.52, Yaw : 352.93, Alt : 588.950012207, Lat : -35.3632598, Lng : 149.1652227, Q1 : 0.995158851147, Q2 : -0.0733322575688, Q3 : -0.0174849238247, Q4 : -0.0630517154932}
2019-04-03 20:38:06.91: SIM {TimeUS : 61334623, Roll : -8.34, Pitch : -2.55, Yaw : 352.93, Alt : 588.969970703, Lat : -35.3632597, Lng : 149.1652216, Q1 : 0.995103359222, Q2 : -0.0739877074957, Q3 : -0.0177425406873, Q4 : -0.0630897581577}
2019-04-03 20:38:07.01: SIM {TimeUS : 61434583, Roll : -8.46, Pitch : -2.61, Yaw : 352.93, Alt : 588.989990234, Lat : -35.3632596, Lng : 149.1652203, Q1 : 0.99501901865, Q2 : -0.0750078633428, Q3 : -0.0181392673403, Q4 : -0.0631023496389}
2019-04-03 20:38:07.11: SIM {TimeUS : 61534543, Roll : -8.73, Pitch : -2.49, Yaw : 352.79, Alt : 589.010009766, Lat : -35.3632593, Lng : 149.1652189, Q1 : 0.994785904884, Q2 : -0.077313311398, Q3 : -0.0169229619205, Q4 : -0.0643218532205}
2019-04-03 20:38:07.21: SIM {TimeUS : 61634503, Roll : -9.2, Pitch : -2.15, Yaw : 351.94, Alt : 589.030029297, Lat : -35.3632592, Lng : 149.1652176, Q1 : 0.994033336639, Q2 : -0.0813078358769, Q3 : -0.013103865087, Q4 : -0.0715199783444}
2019-04-03 20:38:07.31: SIM {TimeUS : 61734463, Roll : -9.77, Pitch : -1.9, Yaw : 349.7, Alt : 589.039978027, Lat : -35.363259, Lng : 149.165216, Q1 : 0.992082536221, Q2 : -0.0863528251648, Q3 : -0.00888136029243, Q4 : -0.0907557681203}
2019-04-03 20:38:07.41: SIM {TimeUS : 61834423, Roll : -10.26, Pitch : -2.13, Yaw : 345.83, Alt : 589.059997559, Lat : -35.3632587, Lng : 149.1652145, Q1 : 0.988010108471, Q2 : -0.0910592004657, Q3 : -0.00739334709942, Q4 : -0.124457523227}
2019-04-03 20:38:07.51: SIM {TimeUS : 61934383, Roll : -10.45, Pitch : -2.98, Yaw : 340.44, Alt : 589.070007324, Lat : -35.3632586, Lng : 149.1652128, Q1 : 0.980641126633, Q2 : -0.0941940918565, Q3 : -0.0100493384525, Q4 : -0.171375155449}
2019-04-03 20:38:07.61: SIM {TimeUS : 62034343, Roll : -10.22, Pitch : -4.42, Yaw : 333.82, Alt : 589.090026855, Lat : -35.3632585, Lng : 149.165211, Q1 : 0.968646883965, Q2 : -0.0954800695181, Q3 : -0.0172978900373, Q4 : -0.228708460927}
2019-04-03 20:38:07.71: SIM {TimeUS : 62134303, Roll : -9.49, Pitch : -6.3, Yaw : 326.25, Alt : 589.099975586, Lat : -35.3632584, Lng : 149.1652092, Q1 : 0.950894057751, Q2 : -0.0950156226754, Q3 : -0.028436711058, Q4 : -0.293196082115}
