2019-04-03 22:49:55.20: SIM {TimeUS : 256015886, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:07.51: SIM {TimeUS : 268334290, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:07.61: SIM {TimeUS : 268434250, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:07.71: SIM {TimeUS : 268535043, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:07.81: SIM {TimeUS : 268635003, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:07.91: SIM {TimeUS : 268734963, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:08.01: SIM {TimeUS : 268834923, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:08.11: SIM {TimeUS : 268934883, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:08.21: SIM {TimeUS : 269034843, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:08.31: SIM {TimeUS : 269134803, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:08.41: SIM {TimeUS : 269234763, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:08.51: SIM {TimeUS : 269334723, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:08.61: SIM {TimeUS : 269434683, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:08.71: SIM {TimeUS : 269534643, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:08.81: SIM {TimeUS : 269634603, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:08.91: SIM {TimeUS : 269734563, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:09.01: SIM {TimeUS : 269834523, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:09.11: SIM {TimeUS : 269934483, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:09.21: SIM {TimeUS : 270034443, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:09.31: SIM {TimeUS : 270134403, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:09.41: SIM {TimeUS : 270234363, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:09.51: SIM {TimeUS : 270334323, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:09.61: SIM {TimeUS : 270434283, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:09.71: SIM {TimeUS : 270534243, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:09.81: SIM {TimeUS : 270635036, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:09.91: SIM {TimeUS : 270734996, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:10.01: SIM {TimeUS : 270834956, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:10.11: SIM {TimeUS : 270934916, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:10.21: SIM {TimeUS : 271034876, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:10.31: SIM {TimeUS : 271134836, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:10.41: SIM {TimeUS : 271234796, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:10.51: SIM {TimeUS : 271334756, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:10.61: SIM {TimeUS : 271434716, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:10.71: SIM {TimeUS : 271534676, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:10.81: SIM {TimeUS : 271634636, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:10.91: SIM {TimeUS : 271734596, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:11.01: SIM {TimeUS : 271834556, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:11.11: SIM {TimeUS : 271934516, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:11.21: SIM {TimeUS : 272034476, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:11.31: SIM {TimeUS : 272134436, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:11.41: SIM {TimeUS : 272234396, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:11.51: SIM {TimeUS : 272334356, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:11.61: SIM {TimeUS : 272434316, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:11.71: SIM {TimeUS : 272534276, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:11.81: SIM {TimeUS : 272634236, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:11.91: SIM {TimeUS : 272735029, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:12.01: SIM {TimeUS : 272834989, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:12.11: SIM {TimeUS : 272934949, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:12.21: SIM {TimeUS : 273034909, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:12.31: SIM {TimeUS : 273134869, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:12.41: SIM {TimeUS : 273234829, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:12.51: SIM {TimeUS : 273334789, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:12.61: SIM {TimeUS : 273434749, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.109985352, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:12.71: SIM {TimeUS : 273534709, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.130004883, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486827791}
2019-04-03 22:50:12.81: SIM {TimeUS : 273634669, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.150024414, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:12.91: SIM {TimeUS : 273734629, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.190002441, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:50:13.01: SIM {TimeUS : 273834589, Roll : -0.01, Pitch : 0.0, Yaw : 352.99, Alt : 584.229980469, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134613037, Q2 : -0.000112639492727, Q3 : -7.86696691648e-05, Q4 : -0.0610514469445}
2019-04-03 22:50:13.11: SIM {TimeUS : 273934549, Roll : -0.14, Pitch : -0.1, Yaw : 352.99, Alt : 584.299987793, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998131513596, Q2 : -0.00128131383099, Q3 : -0.00080347515177, Q4 : -0.0610833056271}
2019-04-03 22:50:13.21: SIM {TimeUS : 274034509, Roll : -0.34, Pitch : -0.24, Yaw : 352.98, Alt : 584.429992676, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998122155666, Q2 : -0.00312507920898, Q3 : -0.00195687147789, Q4 : -0.0611436143517}
2019-04-03 22:50:13.31: SIM {TimeUS : 274134469, Roll : -0.5, Pitch : -0.38, Yaw : 352.98, Alt : 584.590026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998107969761, Q2 : -0.00463743926957, Q3 : -0.00308817718178, Q4 : -0.0612325184047}
2019-04-03 22:50:13.41: SIM {TimeUS : 274234429, Roll : -0.56, Pitch : -0.46, Yaw : 352.96, Alt : 584.739990234, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998096346855, Q2 : -0.00517315417528, Q3 : -0.00375784910284, Q4 : -0.0613425187767}
2019-04-03 22:50:13.51: SIM {TimeUS : 274334389, Roll : -0.49, Pitch : -0.45, Yaw : 352.95, Alt : 584.900024414, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998092591763, Q2 : -0.00455111823976, Q3 : -0.003705232637, Q4 : -0.0614547729492}
2019-04-03 22:50:13.61: SIM {TimeUS : 274434349, Roll : -0.35, Pitch : -0.36, Yaw : 352.94, Alt : 585.049987793, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998093783855, Q2 : -0.00327397836372, Q3 : -0.00296498532407, Q4 : -0.0615580715239}
2019-04-03 22:50:13.71: SIM {TimeUS : 274534309, Roll : -0.18, Pitch : -0.22, Yaw : 352.93, Alt : 585.200012207, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998094558716, Q2 : -0.0017640440492, Q3 : -0.0018979961751, Q4 : -0.0616490133107}
2019-04-03 22:50:13.81: SIM {TimeUS : 274634269, Roll : -0.05, Pitch : -0.12, Yaw : 352.92, Alt : 585.359985352, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998093187809, Q2 : -0.000556338229217, Q3 : -0.00101852917578, Q4 : -0.0617142803967}
2019-04-03 22:50:13.91: SIM {TimeUS : 274734229, Roll : 0.01, Pitch : -0.05, Yaw : 352.91, Alt : 585.530029297, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998091042042, Q2 : 8.87235437403e-05, Q3 : -0.00051371823065, Q4 : -0.061757709831}
2019-04-03 22:50:14.01: SIM {TimeUS : 274835022, Roll : 0.03, Pitch : -0.04, Yaw : 352.91, Alt : 585.700012207, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998089551926, Q2 : 0.000267242896371, Q3 : -0.000403191748774, Q4 : -0.0617825239897}
2019-04-03 22:50:14.11: SIM {TimeUS : 274934982, Roll : 0.02, Pitch : -0.03, Yaw : 352.91, Alt : 585.880004883, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998089492321, Q2 : 0.000207582270377, Q3 : -0.000287480768748, Q4 : -0.0617841482162}
2019-04-03 22:50:14.21: SIM {TimeUS : 275034942, Roll : 0.03, Pitch : -0.02, Yaw : 352.91, Alt : 586.070007324, Lat : -35.3632608, Lng : 149.1652297, Q1 : 0.998090624809, Q2 : 0.000287031085463, Q3 : -0.000276905891951, Q4 : -0.0617650486529}
2019-04-03 22:50:14.31: SIM {TimeUS : 275134902, Roll : 0.08, Pitch : -0.01, Yaw : 352.92, Alt : 586.25, Lat : -35.3632608, Lng : 149.1652296, Q1 : 0.998092234135, Q2 : 0.000706254853867, Q3 : -0.000181755953236, Q4 : -0.0617363899946}
2019-04-03 22:50:14.41: SIM {TimeUS : 275234862, Roll : 0.13, Pitch : 0.0, Yaw : 352.92, Alt : 586.429992676, Lat : -35.3632608, Lng : 149.1652296, Q1 : 0.99809384346, Q2 : 0.00121417967603, Q3 : -4.33219938714e-05, Q4 : -0.0617034882307}
2019-04-03 22:50:14.51: SIM {TimeUS : 275334822, Roll : 0.19, Pitch : 0.03, Yaw : 352.92, Alt : 586.609985352, Lat : -35.3632608, Lng : 149.1652294, Q1 : 0.998094916344, Q2 : 0.00172684073914, Q3 : 0.000170096958755, Q4 : -0.0616736449301}
2019-04-03 22:50:14.61: SIM {TimeUS : 275434782, Roll : 0.21, Pitch : 0.05, Yaw : 352.93, Alt : 586.770019531, Lat : -35.3632608, Lng : 149.1652294, Q1 : 0.998095989227, Q2 : 0.00190032459795, Q3 : 0.000353012583219, Q4 : -0.0616495497525}
2019-04-03 22:50:14.71: SIM {TimeUS : 275534742, Roll : 0.11, Pitch : 0.21, Yaw : 352.93, Alt : 586.929992676, Lat : -35.3632607, Lng : 149.1652294, Q1 : 0.998096585274, Q2 : 0.00107927492354, Q3 : 0.0018055512337, Q4 : -0.0616344064474}
2019-04-03 22:50:14.81: SIM {TimeUS : 275634702, Roll : -0.21, Pitch : 0.61, Yaw : 352.93, Alt : 587.070007324, Lat : -35.3632607, Lng : 149.1652294, Q1 : 0.998082518578, Q2 : -0.00158423162065, Q3 : 0.00547752389684, Q4 : -0.0616341680288}
2019-04-03 22:50:14.91: SIM {TimeUS : 275734662, Roll : -0.8, Pitch : 1.21, Yaw : 352.92, Alt : 587.200012207, Lat : -35.3632607, Lng : 149.1652294, Q1 : 0.998017072678, Q2 : -0.00634562131017, Q3 : 0.0110573200509, Q4 : -0.0616391226649}
2019-04-03 22:50:15.01: SIM {TimeUS : 275834622, Roll : -1.56, Pitch : 1.92, Yaw : 352.9, Alt : 587.320007324, Lat : -35.3632607, Lng : 149.1652293, Q1 : 0.997863352299, Q2 : -0.0125837894157, Q3 : 0.017648966983, Q4 : -0.0616355873644}
2019-04-03 22:50:15.11: SIM {TimeUS : 275934582, Roll : -2.39, Pitch : 2.68, Yaw : 352.87, Alt : 587.41998291, Lat : -35.3632608, Lng : 149.1652293, Q1 : 0.997607529163, Q2 : -0.0194094777107, Q3 : 0.0246633533388, Q4 : -0.0615968182683}
2019-04-03 22:50:15.21: SIM {TimeUS : 276034542, Roll : -3.21, Pitch : 3.39, Yaw : 352.84, Alt : 587.510009766, Lat : -35.3632609, Lng : 149.1652293, Q1 : 0.997273445129, Q2 : -0.0261830836535, Q3 : 0.0312791913748, Q4 : -0.0614967644215}
2019-04-03 22:50:15.31: SIM {TimeUS : 276134502, Roll : -3.93, Pitch : 3.96, Yaw : 352.82, Alt : 587.590026855, Lat : -35.363261, Lng : 149.1652292, Q1 : 0.996926486492, Q2 : -0.03211523965, Q3 : 0.0366852246225, Q4 : -0.0613221861422}
2019-04-03 22:50:15.41: SIM {TimeUS : 276234462, Roll : -4.51, Pitch : 4.37, Yaw : 352.81, Alt : 587.66998291, Lat : -35.363261, Lng : 149.1652289, Q1 : 0.996626734734, Q2 : -0.0368742980063, Q3 : 0.0405408628285, Q4 : -0.0610897727311}
2019-04-03 22:50:15.51: SIM {TimeUS : 276334422, Roll : -4.94, Pitch : 4.66, Yaw : 352.81, Alt : 587.729980469, Lat : -35.3632613, Lng : 149.1652288, Q1 : 0.996388852596, Q2 : -0.0404680222273, Q3 : 0.0432583317161, Q4 : -0.0608301311731}
2019-04-03 22:50:15.61: SIM {TimeUS : 276434382, Roll : -5.29, Pitch : 4.86, Yaw : 352.81, Alt : 587.780029297, Lat : -35.3632616, Lng : 149.1652284, Q1 : 0.996197223663, Q2 : -0.0433841310441, Q3 : 0.0451858900487, Q4 : -0.0605570860207}
2019-04-03 22:50:15.71: SIM {TimeUS : 276534342, Roll : -5.6, Pitch : 5.03, Yaw : 352.82, Alt : 587.83001709, Lat : -35.363262, Lng : 149.1652281, Q1 : 0.996018767357, Q2 : -0.0459791757166, Q3 : 0.0468678213656, Q4 : -0.0602993145585}
2019-04-03 22:50:15.81: SIM {TimeUS : 276634302, Roll : -5.9, Pitch : 5.2, Yaw : 352.82, Alt : 587.869995117, Lat : -35.3632623, Lng : 149.1652277, Q1 : 0.995835483074, Q2 : -0.0485158637166, Q3 : 0.0484778247774, Q4 : -0.0600661039352}
2019-04-03 22:50:15.91: SIM {TimeUS : 276734262, Roll : -6.14, Pitch : 5.33, Yaw : 352.83, Alt : 587.909973145, Lat : -35.3632628, Lng : 149.1652272, Q1 : 0.995682418346, Q2 : -0.0505489259958, Q3 : 0.0497581921518, Q4 : -0.0598790608346}
2019-04-03 22:50:16.01: SIM {TimeUS : 276834222, Roll : -6.34, Pitch : 5.4, Yaw : 352.83, Alt : 587.950012207, Lat : -35.3632634, Lng : 149.1652265, Q1 : 0.995572209358, Q2 : -0.0522009730339, Q3 : 0.0504270754755, Q4 : -0.0597347654402}
2019-04-03 22:50:16.11: SIM {TimeUS : 276935015, Roll : -6.5, Pitch : 5.45, Yaw : 352.83, Alt : 587.979980469, Lat : -35.363264, Lng : 149.165226, Q1 : 0.99547535181, Q2 : -0.0536345876753, Q3 : 0.0509273521602, Q4 : -0.0596538037062}
2019-04-03 22:50:16.21: SIM {TimeUS : 277034975, Roll : -6.65, Pitch : 5.48, Yaw : 352.82, Alt : 588.010009766, Lat : -35.3632646, Lng : 149.1652253, Q1 : 0.995386719704, Q2 : -0.054896466434, Q3 : 0.0513293556869, Q4 : -0.0596400424838}
2019-04-03 22:50:16.31: SIM {TimeUS : 277134935, Roll : -6.79, Pitch : 5.53, Yaw : 352.8, Alt : 588.039978027, Lat : -35.3632653, Lng : 149.1652245, Q1 : 0.995295703411, Q2 : -0.0560432747006, Q3 : 0.0517870001495, Q4 : -0.0596971586347}
2019-04-03 22:50:16.41: SIM {TimeUS : 277234895, Roll : -6.89, Pitch : 5.64, Yaw : 352.75, Alt : 588.059997559, Lat : -35.3632661, Lng : 149.1652236, Q1 : 0.995175480843, Q2 : -0.0568763576448, Q3 : 0.0528274439275, Q4 : -0.0600014925003}
2019-04-03 22:50:16.51: SIM {TimeUS : 277334855, Roll : -6.85, Pitch : 5.99, Yaw : 352.36, Alt : 588.090026855, Lat : -35.3632669, Lng : 149.1652227, Q1 : 0.994843244553, Q2 : -0.0561180636287, Q3 : 0.0560270473361, Q4 : -0.0632348880172}
2019-04-03 22:50:16.61: SIM {TimeUS : 277434815, Roll : -6.77, Pitch : 6.55, Yaw : 350.95, Alt : 588.109985352, Lat : -35.3632677, Lng : 149.1652219, Q1 : 0.993781626225, Q2 : -0.0543081276119, Q3 : 0.0615601465106, Q4 : -0.0752272456884}
2019-04-03 22:50:16.71: SIM {TimeUS : 277534775, Roll : -6.93, Pitch : 7.02, Yaw : 347.95, Alt : 588.130004883, Lat : -35.3632687, Lng : 149.1652208, Q1 : 0.991188466549, Q2 : -0.0536424033344, Q3 : 0.0671200305223, Q4 : -0.100810743868}
2019-04-03 22:50:16.81: SIM {TimeUS : 277634735, Roll : -7.49, Pitch : 7.08, Yaw : 343.32, Alt : 588.159973145, Lat : -35.3632696, Lng : 149.1652198, Q1 : 0.986014425755, Q2 : -0.055643197149, Q3 : 0.0704489275813, Q4 : -0.140415117145}
2019-04-03 22:50:16.91: SIM {TimeUS : 277734695, Roll : -8.42, Pitch : 6.54, Yaw : 337.29, Alt : 588.179992676, Lat : -35.3632707, Lng : 149.1652188, Q1 : 0.977010846138, Q2 : -0.060700584203, Q3 : 0.0702888220549, Q4 : -0.191897764802}
2019-04-03 22:50:17.01: SIM {TimeUS : 277834655, Roll : -9.57, Pitch : 5.34, Yaw : 330.19, Alt : 588.200012207, Lat : -35.3632719, Lng : 149.1652177, Q1 : 0.962945044041, Q2 : -0.0685921981931, Q3 : 0.0663293004036, Q4 : -0.2522546947}
2019-04-03 22:50:17.11: SIM {TimeUS : 277934615, Roll : -10.72, Pitch : 3.51, Yaw : 322.35, Alt : 588.229980469, Lat : -35.3632731, Lng : 149.1652165, Q1 : 0.942868947983, Q2 : -0.0785791501403, Q3 : 0.0590600445867, Q4 : -0.318332284689}
