2019-04-03 23:42:03.40: SIM {TimeUS : 70815829, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:15.51: SIM {TimeUS : 82934313, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:15.61: SIM {TimeUS : 83034273, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:15.71: SIM {TimeUS : 83134233, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:15.81: SIM {TimeUS : 83234193, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:15.91: SIM {TimeUS : 83334986, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:16.01: SIM {TimeUS : 83434946, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:16.11: SIM {TimeUS : 83534906, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:16.21: SIM {TimeUS : 83634866, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:16.31: SIM {TimeUS : 83734826, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:16.41: SIM {TimeUS : 83834786, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:16.51: SIM {TimeUS : 83934746, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:16.61: SIM {TimeUS : 84034706, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:16.71: SIM {TimeUS : 84134666, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:16.81: SIM {TimeUS : 84234626, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:16.91: SIM {TimeUS : 84334586, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:17.01: SIM {TimeUS : 84434546, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:17.11: SIM {TimeUS : 84534506, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:17.21: SIM {TimeUS : 84634466, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:17.31: SIM {TimeUS : 84734426, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:17.41: SIM {TimeUS : 84834386, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:17.51: SIM {TimeUS : 84934346, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:17.61: SIM {TimeUS : 85034306, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:17.71: SIM {TimeUS : 85134266, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:17.81: SIM {TimeUS : 85234226, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:17.91: SIM {TimeUS : 85334186, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:18.01: SIM {TimeUS : 85434979, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:18.11: SIM {TimeUS : 85534939, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:18.21: SIM {TimeUS : 85634899, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486157238}
2019-04-03 23:42:18.31: SIM {TimeUS : 85734859, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 23:42:18.41: SIM {TimeUS : 85834819, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 23:42:18.51: SIM {TimeUS : 85934779, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 23:42:18.61: SIM {TimeUS : 86034739, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 23:42:18.71: SIM {TimeUS : 86134699, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 23:42:18.81: SIM {TimeUS : 86234659, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 23:42:18.91: SIM {TimeUS : 86334619, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 23:42:19.01: SIM {TimeUS : 86434579, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 23:42:19.11: SIM {TimeUS : 86534539, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 23:42:19.21: SIM {TimeUS : 86634499, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.109985352, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 23:42:19.31: SIM {TimeUS : 86734459, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.130004883, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 23:42:19.41: SIM {TimeUS : 86834419, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.150024414, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486827791}
2019-04-03 23:42:19.51: SIM {TimeUS : 86934379, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.179992676, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 23:42:19.61: SIM {TimeUS : 87034339, Roll : 0.0, Pitch : 0.0, Yaw : 352.99, Alt : 584.219970703, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134732246, Q2 : -6.61790836602e-05, Q3 : -4.71424245916e-05, Q4 : -0.0610495731235}
2019-04-03 23:42:19.71: SIM {TimeUS : 87134299, Roll : -0.09, Pitch : -0.07, Yaw : 352.99, Alt : 584.299987793, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998133540154, Q2 : -0.000877114362083, Q3 : -0.000583659333643, Q4 : -0.0610606782138}
2019-04-03 23:42:19.81: SIM {TimeUS : 87234259, Roll : -0.23, Pitch : -0.15, Yaw : 352.99, Alt : 584.41998291, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.99812990427, Q2 : -0.00209426530637, Q3 : -0.00122262991499, Q4 : -0.0610809288919}
2019-04-03 23:42:19.91: SIM {TimeUS : 87334219, Roll : -0.32, Pitch : -0.22, Yaw : 352.99, Alt : 584.58001709, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998125076294, Q2 : -0.00297533115372, Q3 : -0.00174194748979, Q4 : -0.061110984534}
2019-04-03 23:42:20.01: SIM {TimeUS : 87434179, Roll : -0.35, Pitch : -0.24, Yaw : 352.98, Alt : 584.729980469, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998121678829, Q2 : -0.00322305108421, Q3 : -0.00194370548707, Q4 : -0.0611464791}
2019-04-03 23:42:20.11: SIM {TimeUS : 87534972, Roll : -0.32, Pitch : -0.22, Yaw : 352.98, Alt : 584.890014648, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.99812066555, Q2 : -0.00294783432037, Q3 : -0.00176532310434, Q4 : -0.0611825846136}
2019-04-03 23:42:20.21: SIM {TimeUS : 87634932, Roll : -0.24, Pitch : -0.17, Yaw : 352.98, Alt : 585.039978027, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998121142387, Q2 : -0.00222008652054, Q3 : -0.00136330665555, Q4 : -0.0612159818411}
2019-04-03 23:42:20.31: SIM {TimeUS : 87734892, Roll : -0.15, Pitch : -0.11, Yaw : 352.97, Alt : 585.190002441, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998122155666, Q2 : -0.00136922113597, Q3 : -0.00087897881167, Q4 : -0.0612338371575}
2019-04-03 23:42:20.41: SIM {TimeUS : 87834852, Roll : -0.07, Pitch : -0.06, Yaw : 352.97, Alt : 585.349975586, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998122572899, Q2 : -0.000693552370649, Q3 : -0.000485488038976, Q4 : -0.0612418949604}
2019-04-03 23:42:20.51: SIM {TimeUS : 87934812, Roll : -0.03, Pitch : -0.01, Yaw : 352.97, Alt : 585.520019531, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998122632504, Q2 : -0.000273436744465, Q3 : -0.000120880125905, Q4 : -0.0612465068698}
2019-04-03 23:42:20.61: SIM {TimeUS : 88034772, Roll : 0.0, Pitch : 0.02, Yaw : 352.97, Alt : 585.690002441, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998122572899, Q2 : 3.35201002599e-05, Q3 : 0.000259287888184, Q4 : -0.0612469092011}
2019-04-03 23:42:20.71: SIM {TimeUS : 88134732, Roll : 0.02, Pitch : 0.03, Yaw : 352.97, Alt : 585.849975586, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998122572899, Q2 : 0.000274104677374, Q3 : 0.000268363393843, Q4 : -0.0612465888262}
2019-04-03 23:42:20.81: SIM {TimeUS : 88234692, Roll : -0.08, Pitch : -0.06, Yaw : 352.97, Alt : 586.0, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998122096062, Q2 : -0.000753847125452, Q3 : -0.000541547022294, Q4 : -0.0612484551966}
2019-04-03 23:42:20.91: SIM {TimeUS : 88334652, Roll : -0.44, Pitch : -0.32, Yaw : 352.97, Alt : 586.140014648, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998111128807, Q2 : -0.00402003573254, Q3 : -0.00257188617252, Q4 : -0.0612487345934}
2019-04-03 23:42:21.01: SIM {TimeUS : 88434612, Roll : -1.03, Pitch : -0.73, Yaw : 352.98, Alt : 586.270019531, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998061239719, Q2 : -0.00939329713583, Q3 : -0.00582071486861, Q4 : -0.0612511634827}
2019-04-03 23:42:21.11: SIM {TimeUS : 88534572, Roll : -1.81, Pitch : -1.24, Yaw : 352.99, Alt : 586.380004883, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.997937142849, Q2 : -0.0164521131665, Q3 : -0.0098638702184, Q4 : -0.0612663775682}
2019-04-03 23:42:21.21: SIM {TimeUS : 88634532, Roll : -2.68, Pitch : -1.81, Yaw : 353.0, Alt : 586.489990234, Lat : -35.3632609, Lng : 149.1652296, Q1 : 0.997718453407, Q2 : -0.0243592150509, Q3 : -0.0143345789984, Q4 : -0.0613113343716}
2019-04-03 23:42:21.31: SIM {TimeUS : 88734492, Roll : -3.53, Pitch : -2.36, Yaw : 353.02, Alt : 586.58001709, Lat : -35.3632608, Lng : 149.1652294, Q1 : 0.997425019741, Q2 : -0.0319952219725, Q3 : -0.0187269430608, Q4 : -0.0613920502365}
2019-04-03 23:42:21.41: SIM {TimeUS : 88834452, Roll : -4.24, Pitch : -2.82, Yaw : 353.04, Alt : 586.659973145, Lat : -35.3632607, Lng : 149.1652293, Q1 : 0.997115552425, Q2 : -0.0384142808616, Q3 : -0.0223028827459, Q4 : -0.0615425035357}
2019-04-03 23:42:21.51: SIM {TimeUS : 88934412, Roll : -4.77, Pitch : -3.14, Yaw : 353.04, Alt : 586.729980469, Lat : -35.3632605, Lng : 149.1652289, Q1 : 0.996844470501, Q2 : -0.0432526879013, Q3 : -0.0248306952417, Q4 : -0.061756003648}
2019-04-03 23:42:21.61: SIM {TimeUS : 89034372, Roll : -5.17, Pitch : -3.39, Yaw : 353.03, Alt : 586.789978027, Lat : -35.3632604, Lng : 149.1652287, Q1 : 0.996615052223, Q2 : -0.0468796901405, Q3 : -0.0267572347075, Q4 : -0.062006816268}
2019-04-03 23:42:21.71: SIM {TimeUS : 89134332, Roll : -5.49, Pitch : -3.61, Yaw : 353.02, Alt : 586.849975586, Lat : -35.3632603, Lng : 149.1652283, Q1 : 0.996410012245, Q2 : -0.0497629754245, Q3 : -0.0285275392234, Q4 : -0.0622649043798}
2019-04-03 23:42:21.81: SIM {TimeUS : 89234292, Roll : -5.78, Pitch : -3.84, Yaw : 353.01, Alt : 586.900024414, Lat : -35.3632601, Lng : 149.1652278, Q1 : 0.996205627918, Q2 : -0.0523762851954, Q3 : -0.030372204259, Q4 : -0.0625187531114}
2019-04-03 23:42:21.91: SIM {TimeUS : 89334252, Roll : -6.07, Pitch : -4.1, Yaw : 353.0, Alt : 586.940002441, Lat : -35.3632598, Lng : 149.1652273, Q1 : 0.995982289314, Q2 : -0.0550257228315, Q3 : -0.0324286445975, Q4 : -0.0627680122852}
2019-04-03 23:42:22.01: SIM {TimeUS : 89434212, Roll : -6.37, Pitch : -4.35, Yaw : 352.99, Alt : 586.969970703, Lat : -35.3632597, Lng : 149.1652265, Q1 : 0.995739817619, Q2 : -0.0578057132661, Q3 : -0.0344777815044, Q4 : -0.0630240961909}
2019-04-03 23:42:22.11: SIM {TimeUS : 89534172, Roll : -6.65, Pitch : -4.57, Yaw : 352.99, Alt : 587.010009766, Lat : -35.3632593, Lng : 149.1652259, Q1 : 0.995513141155, Q2 : -0.0603161454201, Q3 : -0.0361980423331, Q4 : -0.0632872730494}
2019-04-03 23:42:22.21: SIM {TimeUS : 89634965, Roll : -6.85, Pitch : -4.72, Yaw : 352.97, Alt : 587.030029297, Lat : -35.363259, Lng : 149.165225, Q1 : 0.995337426662, Q2 : -0.0621492639184, Q3 : -0.0374503321946, Q4 : -0.0635482296348}
2019-04-03 23:42:22.31: SIM {TimeUS : 89734925, Roll : -6.97, Pitch : -4.82, Yaw : 352.96, Alt : 587.059997559, Lat : -35.3632586, Lng : 149.1652241, Q1 : 0.995224893093, Q2 : -0.0632511675358, Q3 : -0.0381880998611, Q4 : -0.0637841969728}
2019-04-03 23:42:22.41: SIM {TimeUS : 89834885, Roll : -7.06, Pitch : -4.86, Yaw : 352.94, Alt : 587.08001709, Lat : -35.3632583, Lng : 149.1652231, Q1 : 0.995149850845, Q2 : -0.0640216693282, Q3 : -0.0385291986167, Q4 : -0.0639803931117}
2019-04-03 23:42:22.51: SIM {TimeUS : 89934845, Roll : -7.14, Pitch : -4.89, Yaw : 352.93, Alt : 587.109985352, Lat : -35.3632578, Lng : 149.1652222, Q1 : 0.995087146759, Q2 : -0.0647357553244, Q3 : -0.0387355163693, Q4 : -0.0641128197312}
2019-04-03 23:42:22.61: SIM {TimeUS : 90034805, Roll : -7.24, Pitch : -4.93, Yaw : 352.93, Alt : 587.130004883, Lat : -35.3632574, Lng : 149.165221, Q1 : 0.995012521744, Q2 : -0.0656556785107, Q3 : -0.038983989507, Q4 : -0.0641851946712}
2019-04-03 23:42:22.71: SIM {TimeUS : 90134765, Roll : -7.45, Pitch : -4.95, Yaw : 352.9, Alt : 587.150024414, Lat : -35.3632568, Lng : 149.1652198, Q1 : 0.994864404202, Q2 : -0.0675211176276, Q3 : -0.0390760824084, Q4 : -0.0644885152578}
2019-04-03 23:42:22.81: SIM {TimeUS : 90234725, Roll : -7.9, Pitch : -4.86, Yaw : 352.5, Alt : 587.16998291, Lat : -35.3632562, Lng : 149.1652184, Q1 : 0.994399249554, Q2 : -0.071528442204, Q3 : -0.0377412438393, Q4 : -0.0680394619703}
2019-04-03 23:42:22.91: SIM {TimeUS : 90334685, Roll : -8.56, Pitch : -4.72, Yaw : 351.04, Alt : 587.190002441, Lat : -35.3632558, Lng : 149.1652172, Q1 : 0.993078947067, Q2 : -0.0775606632233, Q3 : -0.0351549647748, Q4 : -0.0808868631721}
2019-04-03 23:42:23.01: SIM {TimeUS : 90434645, Roll : -9.11, Pitch : -4.86, Yaw : 347.97, Alt : 587.210021973, Lat : -35.3632552, Lng : 149.1652158, Q1 : 0.990109503269, Q2 : -0.0834045112133, Q3 : -0.033781748265, Q4 : -0.10763669014}
2019-04-03 23:42:23.11: SIM {TimeUS : 90534605, Roll : -9.29, Pitch : -5.48, Yaw : 343.29, Alt : 587.229980469, Lat : -35.3632546, Lng : 149.1652141, Q1 : 0.984454989433, Q2 : -0.0869706049562, Q3 : -0.0353993959725, Q4 : -0.148429572582}
2019-04-03 23:42:23.21: SIM {TimeUS : 90634565, Roll : -8.92, Pitch : -6.58, Yaw : 337.21, Alt : 587.239990234, Lat : -35.3632541, Lng : 149.1652126, Q1 : 0.97483164072, Q2 : -0.0874510109425, Q3 : -0.0408342704177, Q4 : -0.200968131423}
2019-04-03 23:42:23.31: SIM {TimeUS : 90734525, Roll : -7.95, Pitch : -8.05, Yaw : 330.01, Alt : 587.270019531, Lat : -35.3632535, Lng : 149.1652109, Q1 : 0.960001766682, Q2 : -0.0849567651749, Q3 : -0.0498098917305, Q4 : -0.262102872133}
2019-04-03 23:42:23.41: SIM {TimeUS : 90834485, Roll : -6.4, Pitch : -9.68, Yaw : 321.98, Alt : 587.289978027, Lat : -35.3632529, Lng : 149.165209, Q1 : 0.939096033573, Q2 : -0.08010455966, Q3 : -0.0615786351264, Q4 : -0.328465998173}
2019-04-03 23:42:23.51: SIM {TimeUS : 90934445, Roll : -4.35, Pitch : -11.23, Yaw : 313.39, Alt : 587.309997559, Lat : -35.3632523, Lng : 149.1652071, Q1 : 0.911887943745, Q2 : -0.0734528452158, Q3 : -0.0748485922813, Q4 : -0.39681583643}
2019-04-03 23:42:23.61: SIM {TimeUS : 91034405, Roll : -1.76, Pitch : -12.45, Yaw : 304.6, Alt : 587.33001709, Lat : -35.3632516, Lng : 149.165205, Q1 : 0.879312038422, Q2 : -0.0639424324036, Q3 : -0.0888957381248, Q4 : -0.463486015797}
2019-04-03 23:42:23.71: SIM {TimeUS : 91134365, Roll : 1.27, Pitch : -13.13, Yaw : 296.38, Alt : 587.359985352, Lat : -35.363251, Lng : 149.165203, Q1 : 0.844841837883, Q2 : -0.0508827008307, Q3 : -0.103052735329, Q4 : -0.522525966167}
2019-04-03 23:42:23.81: SIM {TimeUS : 91234325, Roll : 4.22, Pitch : -13.27, Yaw : 289.63, Alt : 587.380004883, Lat : -35.3632501, Lng : 149.1652007, Q1 : 0.813754558563, Q2 : -0.036666482687, Q3 : -0.115509070456, Q4 : -0.568433582783}
2019-04-03 23:42:23.91: SIM {TimeUS : 91334285, Roll : 6.51, Pitch : -13.03, Yaw : 284.96, Alt : 587.409973145, Lat : -35.3632494, Lng : 149.1651986, Q1 : 0.790696382523, Q2 : -0.0242094509304, Q3 : -0.124265834689, Q4 : -0.598975121975}
2019-04-03 23:42:24.01: SIM {TimeUS : 91434245, Roll : 7.81, Pitch : -12.72, Yaw : 282.44, Alt : 587.429992676, Lat : -35.3632483, Lng : 149.1651963, Q1 : 0.777698159218, Q2 : -0.0164913479239, Q3 : -0.128603026271, Q4 : -0.615121841431}
2019-04-03 23:42:24.11: SIM {TimeUS : 91534205, Roll : 8.02, Pitch : -12.6, Yaw : 281.8, Alt : 587.460021973, Lat : -35.3632474, Lng : 149.1651939, Q1 : 0.774361431599, Q2 : -0.0150731485337, Q3 : -0.128901809454, Q4 : -0.619291186333}
2019-04-03 23:42:24.21: SIM {TimeUS : 91634165, Roll : 7.29, Pitch : -12.78, Yaw : 282.68, Alt : 587.489990234, Lat : -35.3632462, Lng : 149.1651915, Q1 : 0.778874099255, Q2 : -0.02003476955, Q3 : -0.126293122768, Q4 : -0.614006400108}
2019-04-03 23:42:24.31: SIM {TimeUS : 91734958, Roll : 5.85, Pitch : -13.22, Yaw : 284.69, Alt : 587.520019531, Lat : -35.363245, Lng : 149.165189, Q1 : 0.789021611214, Q2 : -0.0300501920283, Q3 : -0.122049331665, Q4 : -0.601369976997}
2019-04-03 23:42:24.41: SIM {TimeUS : 91834918, Roll : 4.01, Pitch : -13.82, Yaw : 287.44, Alt : 587.549987793, Lat : -35.3632437, Lng : 149.1651863, Q1 : 0.802302479744, Q2 : -0.0431424863636, Q3 : -0.117527417839, Q4 : -0.583640992641}
2019-04-03 23:42:24.51: SIM {TimeUS : 91934878, Roll : 2.02, Pitch : -14.45, Yaw : 290.6, Alt : 587.58001709, Lat : -35.3632424, Lng : 149.1651838, Q1 : 0.816791832447, Q2 : -0.0571992248297, Q3 : -0.113435424864, Q4 : -0.562771499157}
2019-04-03 23:42:24.61: SIM {TimeUS : 92034838, Roll : 0.11, Pitch : -15.0, Yaw : 293.84, Alt : 587.619995117, Lat : -35.3632409, Lng : 149.165181, Q1 : 0.830839157104, Q2 : -0.0704255327582, Q3 : -0.109974913299, Q4 : -0.540973246098}
2019-04-03 23:42:24.71: SIM {TimeUS : 92134798, Roll : -1.5, Pitch : -15.38, Yaw : 296.8, Alt : 587.650024414, Lat : -35.3632397, Lng : 149.1651782, Q1 : 0.843100667, Q2 : -0.0812489464879, Q3 : -0.107167109847, Q4 : -0.520667910576}
2019-04-03 23:42:24.81: SIM {TimeUS : 92234758, Roll : -2.7, Pitch : -15.56, Yaw : 299.19, Alt : 587.679992676, Lat : -35.3632383, Lng : 149.1651755, Q1 : 0.852677762508, Q2 : -0.0886759832501, Q3 : -0.104922086, Q4 : -0.50405216217}
2019-04-03 23:42:24.91: SIM {TimeUS : 92334718, Roll : -3.39, Pitch : -15.58, Yaw : 300.81, Alt : 587.719970703, Lat : -35.363237, Lng : 149.1651724, Q1 : 0.859149992466, Q2 : -0.092468701303, Q3 : -0.103360816836, Q4 : -0.492572247982}
2019-04-03 23:42:25.01: SIM {TimeUS : 92434678, Roll : -3.59, Pitch : -15.54, Yaw : 301.61, Alt : 587.75, Lat : -35.3632355, Lng : 149.1651694, Q1 : 0.862464904785, Q2 : -0.0930509567261, Q3 : -0.102824933827, Q4 : -0.48674723506}
