2019-04-03 22:38:46.50: SIM {TimeUS : 41915727, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:58.11: SIM {TimeUS : 53534411, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:58.21: SIM {TimeUS : 53634371, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:58.31: SIM {TimeUS : 53734331, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:58.41: SIM {TimeUS : 53834291, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:58.51: SIM {TimeUS : 53934251, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:58.61: SIM {TimeUS : 54034211, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:58.71: SIM {TimeUS : 54134171, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:58.81: SIM {TimeUS : 54234131, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:58.91: SIM {TimeUS : 54334091, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:59.02: SIM {TimeUS : 54434884, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:59.11: SIM {TimeUS : 54534844, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:59.21: SIM {TimeUS : 54634804, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:59.31: SIM {TimeUS : 54734764, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:59.41: SIM {TimeUS : 54834724, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:59.51: SIM {TimeUS : 54934684, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:59.61: SIM {TimeUS : 55034644, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:59.71: SIM {TimeUS : 55134604, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:59.81: SIM {TimeUS : 55234564, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:38:59.91: SIM {TimeUS : 55334524, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:00.01: SIM {TimeUS : 55434484, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:00.11: SIM {TimeUS : 55534444, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:00.21: SIM {TimeUS : 55634404, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:00.31: SIM {TimeUS : 55734364, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:00.41: SIM {TimeUS : 55834324, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:00.51: SIM {TimeUS : 55934284, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:00.61: SIM {TimeUS : 56034244, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:00.71: SIM {TimeUS : 56134204, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:00.81: SIM {TimeUS : 56234164, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:00.91: SIM {TimeUS : 56334124, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:01.01: SIM {TimeUS : 56434084, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:01.12: SIM {TimeUS : 56534877, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:01.21: SIM {TimeUS : 56634837, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:01.31: SIM {TimeUS : 56734797, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:01.41: SIM {TimeUS : 56834757, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:01.51: SIM {TimeUS : 56934717, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:01.61: SIM {TimeUS : 57034677, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:01.71: SIM {TimeUS : 57134637, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:01.81: SIM {TimeUS : 57234597, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:01.91: SIM {TimeUS : 57334557, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:02.01: SIM {TimeUS : 57434517, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:02.11: SIM {TimeUS : 57534477, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:02.21: SIM {TimeUS : 57634437, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:02.31: SIM {TimeUS : 57734397, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:02.41: SIM {TimeUS : 57834357, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:02.51: SIM {TimeUS : 57934317, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:02.61: SIM {TimeUS : 58034277, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:02.71: SIM {TimeUS : 58134237, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:02.81: SIM {TimeUS : 58234197, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:02.91: SIM {TimeUS : 58334157, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:03.01: SIM {TimeUS : 58434117, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485933721}
2019-04-03 22:39:03.11: SIM {TimeUS : 58534077, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:39:03.22: SIM {TimeUS : 58634870, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:39:03.31: SIM {TimeUS : 58734830, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:39:03.41: SIM {TimeUS : 58834790, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:39:03.51: SIM {TimeUS : 58934750, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:39:03.61: SIM {TimeUS : 59034710, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:39:03.71: SIM {TimeUS : 59134670, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:39:03.81: SIM {TimeUS : 59234630, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:39:03.91: SIM {TimeUS : 59334590, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:39:04.01: SIM {TimeUS : 59434550, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.109985352, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:39:04.11: SIM {TimeUS : 59534510, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.119995117, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486641526}
2019-04-03 22:39:04.21: SIM {TimeUS : 59634470, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.150024414, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:39:04.31: SIM {TimeUS : 59734430, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.179992676, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:39:04.41: SIM {TimeUS : 59834390, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.219970703, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : -9.6485218819e-06, Q3 : -7.89584464655e-06, Q4 : -0.0610487125814}
2019-04-03 22:39:04.51: SIM {TimeUS : 59934350, Roll : -0.04, Pitch : -0.03, Yaw : 352.99, Alt : 584.280029297, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134255409, Q2 : -0.000386641710065, Q3 : -0.000292119890219, Q4 : -0.061055470258}
2019-04-03 22:39:04.61: SIM {TimeUS : 60034310, Roll : -0.11, Pitch : -0.08, Yaw : 352.99, Alt : 584.409973145, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998132705688, Q2 : -0.00105073570739, Q3 : -0.000699780939613, Q4 : -0.0610702075064}
2019-04-03 22:39:04.71: SIM {TimeUS : 60134270, Roll : -0.2, Pitch : -0.12, Yaw : 352.99, Alt : 584.559997559, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998130261898, Q2 : -0.00182097696234, Q3 : -0.000955512165092, Q4 : -0.0610882714391}
2019-04-03 22:39:04.81: SIM {TimeUS : 60234230, Roll : -0.26, Pitch : -0.12, Yaw : 352.99, Alt : 584.710021973, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998127818108, Q2 : -0.00238140183501, Q3 : -0.000936546945013, Q4 : -0.061108995229}
2019-04-03 22:39:04.91: SIM {TimeUS : 60334190, Roll : -0.28, Pitch : -0.11, Yaw : 352.99, Alt : 584.869995117, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998126685619, Q2 : -0.00257846387103, Q3 : -0.000811495177913, Q4 : -0.0611217394471}
2019-04-03 22:39:05.01: SIM {TimeUS : 60434150, Roll : -0.25, Pitch : -0.08, Yaw : 352.99, Alt : 585.020019531, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998126685619, Q2 : -0.0022703523282, Q3 : -0.000634936499409, Q4 : -0.0611356981099}
2019-04-03 22:39:05.11: SIM {TimeUS : 60534110, Roll : -0.19, Pitch : -0.06, Yaw : 352.98, Alt : 585.16998291, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998127043247, Q2 : -0.00169508554973, Q3 : -0.000426564685768, Q4 : -0.0611505135894}
2019-04-03 22:39:05.21: SIM {TimeUS : 60634070, Roll : -0.11, Pitch : -0.04, Yaw : 352.98, Alt : 585.33001709, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998127102852, Q2 : -0.00100867787842, Q3 : -0.000328746682499, Q4 : -0.0611651018262}
2019-04-03 22:39:05.32: SIM {TimeUS : 60734863, Roll : -0.03, Pitch : -0.04, Yaw : 352.98, Alt : 585.5, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998126864433, Q2 : -0.000314749893732, Q3 : -0.000411923072534, Q4 : -0.0611767135561}
2019-04-03 22:39:05.41: SIM {TimeUS : 60834823, Roll : 0.01, Pitch : -0.05, Yaw : 352.98, Alt : 585.66998291, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998126268387, Q2 : 0.000104216451291, Q3 : -0.000483273586724, Q4 : -0.0611863657832}
2019-04-03 22:39:05.51: SIM {TimeUS : 60934783, Roll : 0.01, Pitch : -0.04, Yaw : 352.98, Alt : 585.849975586, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998126327991, Q2 : 0.000133781912155, Q3 : -0.000413187313825, Q4 : -0.0611860156059}
2019-04-03 22:39:05.61: SIM {TimeUS : 61034743, Roll : 0.0, Pitch : -0.02, Yaw : 352.98, Alt : 586.030029297, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998127281666, Q2 : -9.67058222159e-05, Q3 : -0.000222211936489, Q4 : -0.0611713528633}
2019-04-03 22:39:05.71: SIM {TimeUS : 61134703, Roll : -0.02, Pitch : 0.0, Yaw : 352.98, Alt : 586.219970703, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998127937317, Q2 : -0.000237650252529, Q3 : 9.01379826246e-05, Q4 : -0.0611607022583}
2019-04-03 22:39:05.81: SIM {TimeUS : 61234663, Roll : -0.04, Pitch : 0.03, Yaw : 352.98, Alt : 586.409973145, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998128831387, Q2 : -0.00035407874384, Q3 : 0.000325631030137, Q4 : -0.0611445754766}
2019-04-03 22:39:05.91: SIM {TimeUS : 61334623, Roll : -0.02, Pitch : 0.02, Yaw : 352.99, Alt : 586.599975586, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998129665852, Q2 : -0.000235540108406, Q3 : 0.000260179687757, Q4 : -0.0611317493021}
2019-04-03 22:39:06.01: SIM {TimeUS : 61434583, Roll : 0.0, Pitch : -0.01, Yaw : 352.99, Alt : 586.799987793, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998129725456, Q2 : 4.789284867e-05, Q3 : -0.000138185132528, Q4 : -0.0611314810812}
2019-04-03 22:39:06.11: SIM {TimeUS : 61534543, Roll : 0.03, Pitch : -0.02, Yaw : 352.98, Alt : 587.0, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998128175735, Q2 : 0.000297721155221, Q3 : -0.000247341638897, Q4 : -0.0611557886004}
2019-04-03 22:39:06.21: SIM {TimeUS : 61634503, Roll : 0.05, Pitch : 0.0, Yaw : 352.98, Alt : 587.200012207, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998125553131, Q2 : 0.000487580429763, Q3 : -5.1160230214e-05, Q4 : -0.0611981712282}
2019-04-03 22:39:06.31: SIM {TimeUS : 61734463, Roll : 0.05, Pitch : 0.0, Yaw : 352.97, Alt : 587.400024414, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998122751713, Q2 : 0.00046481777099, Q3 : 5.75835547352e-05, Q4 : -0.0612430162728}
2019-04-03 22:39:06.41: SIM {TimeUS : 61834423, Roll : 0.03, Pitch : 0.0, Yaw : 352.97, Alt : 587.599975586, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998120725155, Q2 : 0.00027500174474, Q3 : 3.81451573048e-05, Q4 : -0.0612782277167}
2019-04-03 22:39:06.51: SIM {TimeUS : 61934383, Roll : 0.01, Pitch : 0.0, Yaw : 352.97, Alt : 587.809997559, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998119652271, Q2 : 0.00015115950373, Q3 : -1.17201434477e-05, Q4 : -0.0612956024706}
2019-04-03 22:39:06.61: SIM {TimeUS : 62034343, Roll : 0.0, Pitch : 0.0, Yaw : 352.97, Alt : 588.020019531, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.99811899662, Q2 : 1.4735480363e-05, Q3 : -8.291737322e-05, Q4 : -0.061306681484}
2019-04-03 22:39:06.71: SIM {TimeUS : 62134303, Roll : -0.01, Pitch : -0.01, Yaw : 352.96, Alt : 588.229980469, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998118519783, Q2 : -0.000113363057608, Q3 : -0.000144872377859, Q4 : -0.0613141320646}
2019-04-03 22:39:06.81: SIM {TimeUS : 62234263, Roll : -0.01, Pitch : -0.03, Yaw : 352.96, Alt : 588.440002441, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998118579388, Q2 : -0.000131091583171, Q3 : -0.000263204128714, Q4 : -0.0613122396171}
2019-04-03 22:39:06.91: SIM {TimeUS : 62334223, Roll : -0.01, Pitch : -0.02, Yaw : 352.97, Alt : 588.650024414, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998118758202, Q2 : -0.000128066458274, Q3 : -0.000251838675467, Q4 : -0.0613096058369}
2019-04-03 22:39:07.01: SIM {TimeUS : 62434183, Roll : 0.0, Pitch : -0.02, Yaw : 352.97, Alt : 588.859985352, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.99811899662, Q2 : -9.01758103282e-05, Q3 : -0.000233594197198, Q4 : -0.0613052137196}
2019-04-03 22:39:07.11: SIM {TimeUS : 62534143, Roll : 0.0, Pitch : -0.02, Yaw : 352.97, Alt : 589.070007324, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998119354248, Q2 : -5.54995494895e-05, Q3 : -0.000221772046643, Q4 : -0.0612997487187}
2019-04-03 22:39:07.21: SIM {TimeUS : 62634103, Roll : -0.02, Pitch : -0.04, Yaw : 352.97, Alt : 589.289978027, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998119354248, Q2 : -0.000220111061935, Q3 : -0.000347526249243, Q4 : -0.0612996146083}
2019-04-03 22:39:07.31: SIM {TimeUS : 62734063, Roll : -0.05, Pitch : -0.07, Yaw : 352.97, Alt : 589.510009766, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998119354248, Q2 : -0.000532152887899, Q3 : -0.000591234304011, Q4 : -0.0612959712744}
2019-04-03 22:39:07.42: SIM {TimeUS : 62834856, Roll : -0.07, Pitch : -0.09, Yaw : 352.97, Alt : 589.719970703, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998119056225, Q2 : -0.000704475038219, Q3 : -0.000797400833108, Q4 : -0.0612956695259}
2019-04-03 22:39:07.51: SIM {TimeUS : 62934816, Roll : -0.06, Pitch : -0.1, Yaw : 352.97, Alt : 589.929992676, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998118638992, Q2 : -0.000657119322568, Q3 : -0.000902073865291, Q4 : -0.0613021403551}
2019-04-03 22:39:07.61: SIM {TimeUS : 63034776, Roll : -0.05, Pitch : -0.09, Yaw : 352.96, Alt : 590.130004883, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998117685318, Q2 : -0.000518997316249, Q3 : -0.000810183933936, Q4 : -0.0613199174404}
2019-04-03 22:39:07.71: SIM {TimeUS : 63134736, Roll : -0.03, Pitch : -0.05, Yaw : 352.96, Alt : 590.309997559, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.99811643362, Q2 : -0.000348690577084, Q3 : -0.000470201746793, Q4 : -0.0613455437124}
