2019-04-03 22:22:10.90: SIM {TimeUS : 40916127, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:22.71: SIM {TimeUS : 52734731, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:22.81: SIM {TimeUS : 52834691, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:22.91: SIM {TimeUS : 52934651, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:23.01: SIM {TimeUS : 53034611, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:23.11: SIM {TimeUS : 53134571, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:23.21: SIM {TimeUS : 53234531, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:23.31: SIM {TimeUS : 53334491, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:23.42: SIM {TimeUS : 53435284, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:23.51: SIM {TimeUS : 53535244, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:23.61: SIM {TimeUS : 53635204, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:23.71: SIM {TimeUS : 53735164, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:23.81: SIM {TimeUS : 53835124, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:23.91: SIM {TimeUS : 53935084, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:24.01: SIM {TimeUS : 54035044, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:24.11: SIM {TimeUS : 54135004, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:24.21: SIM {TimeUS : 54234964, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:24.31: SIM {TimeUS : 54334924, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:24.41: SIM {TimeUS : 54434884, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:24.51: SIM {TimeUS : 54534844, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:24.61: SIM {TimeUS : 54634804, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:24.71: SIM {TimeUS : 54734764, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:24.81: SIM {TimeUS : 54834724, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:24.91: SIM {TimeUS : 54934684, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:25.01: SIM {TimeUS : 55034644, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:25.11: SIM {TimeUS : 55134604, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:25.21: SIM {TimeUS : 55234564, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:25.31: SIM {TimeUS : 55334524, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:25.41: SIM {TimeUS : 55434484, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:25.52: SIM {TimeUS : 55535277, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:25.61: SIM {TimeUS : 55635237, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:25.71: SIM {TimeUS : 55735197, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:25.81: SIM {TimeUS : 55835157, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:25.91: SIM {TimeUS : 55935117, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:26.01: SIM {TimeUS : 56035077, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:26.11: SIM {TimeUS : 56135037, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:26.21: SIM {TimeUS : 56234997, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:26.31: SIM {TimeUS : 56334957, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:26.41: SIM {TimeUS : 56434917, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:26.51: SIM {TimeUS : 56534877, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:22:26.61: SIM {TimeUS : 56634837, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486268997}
2019-04-03 22:22:26.71: SIM {TimeUS : 56734797, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486418009}
2019-04-03 22:22:26.81: SIM {TimeUS : 56834757, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:22:26.91: SIM {TimeUS : 56934717, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:22:27.01: SIM {TimeUS : 57034677, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486641526}
2019-04-03 22:22:27.11: SIM {TimeUS : 57134637, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:22:27.21: SIM {TimeUS : 57234597, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:22:27.31: SIM {TimeUS : 57334557, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:22:27.41: SIM {TimeUS : 57434517, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:22:27.51: SIM {TimeUS : 57534477, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:22:27.62: SIM {TimeUS : 57635270, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.119995117, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:22:27.71: SIM {TimeUS : 57735230, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.140014648, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:22:27.81: SIM {TimeUS : 57835190, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.16998291, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:22:27.91: SIM {TimeUS : 57935150, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.200012207, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 22:22:28.01: SIM {TimeUS : 58035110, Roll : -0.02, Pitch : -0.03, Yaw : 352.99, Alt : 584.260009766, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134553432, Q2 : -0.000260358676314, Q3 : -0.000283679022687, Q4 : -0.0610509030521}
2019-04-03 22:22:28.11: SIM {TimeUS : 58135070, Roll : -0.11, Pitch : -0.11, Yaw : 352.99, Alt : 584.359985352, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998133063316, Q2 : -0.00103712908458, Q3 : -0.000969574321061, Q4 : -0.0610607154667}
2019-04-03 22:22:28.21: SIM {TimeUS : 58235030, Roll : -0.18, Pitch : -0.18, Yaw : 352.99, Alt : 584.510009766, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998130679131, Q2 : -0.0017434587935, Q3 : -0.00148922449443, Q4 : -0.0610735304654}
2019-04-03 22:22:28.31: SIM {TimeUS : 58334990, Roll : -0.2, Pitch : -0.19, Yaw : 352.99, Alt : 584.659973145, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.99812912941, Q2 : -0.00192645878997, Q3 : -0.00158983585425, Q4 : -0.0610904991627}
2019-04-03 22:22:28.41: SIM {TimeUS : 58434950, Roll : -0.2, Pitch : -0.16, Yaw : 352.99, Alt : 584.820007324, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998128056526, Q2 : -0.001853424008, Q3 : -0.00136923138052, Q4 : -0.061115462333}
2019-04-03 22:22:28.51: SIM {TimeUS : 58534910, Roll : -0.15, Pitch : -0.12, Yaw : 352.98, Alt : 584.969970703, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998127520084, Q2 : -0.00142793147825, Q3 : -0.000993169727735, Q4 : -0.0611430667341}
2019-04-03 22:22:28.61: SIM {TimeUS : 58634870, Roll : -0.07, Pitch : -0.05, Yaw : 352.98, Alt : 585.119995117, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998127162457, Q2 : -0.000660312420223, Q3 : -0.000407547166105, Q4 : -0.0611687898636}
2019-04-03 22:22:28.71: SIM {TimeUS : 58734830, Roll : 0.0, Pitch : 0.02, Yaw : 352.98, Alt : 585.280029297, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998125970364, Q2 : 7.34788545742e-06, Q3 : 0.000198159264983, Q4 : -0.061192676425}
2019-04-03 22:22:28.81: SIM {TimeUS : 58834790, Roll : 0.02, Pitch : 0.06, Yaw : 352.98, Alt : 585.450012207, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.99812489748, Q2 : 0.000278884079307, Q3 : 0.000559542328119, Q4 : -0.0612078048289}
2019-04-03 22:22:28.91: SIM {TimeUS : 58934750, Roll : 0.01, Pitch : 0.06, Yaw : 352.98, Alt : 585.619995117, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998124301434, Q2 : 0.000206593176699, Q3 : 0.000565189926419, Q4 : -0.0612171776593}
2019-04-03 22:22:29.01: SIM {TimeUS : 59034710, Roll : 0.0, Pitch : 0.02, Yaw : 352.98, Alt : 585.789978027, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124241829, Q2 : -5.69970470679e-05, Q3 : 0.000209997946513, Q4 : -0.0612210184336}
2019-04-03 22:22:29.11: SIM {TimeUS : 59134670, Roll : -0.03, Pitch : -0.01, Yaw : 352.97, Alt : 585.979980469, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.99812400341, Q2 : -0.000348696863512, Q3 : -9.30574824451e-05, Q4 : -0.0612237714231}
2019-04-03 22:22:29.21: SIM {TimeUS : 59234630, Roll : -0.06, Pitch : -0.03, Yaw : 352.98, Alt : 586.159973145, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124063015, Q2 : -0.000564858026337, Q3 : -0.00029032828752, Q4 : -0.0612205341458}
2019-04-03 22:22:29.31: SIM {TimeUS : 59334590, Roll : -0.06, Pitch : -0.04, Yaw : 352.98, Alt : 586.349975586, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124718666, Q2 : -0.000625222164672, Q3 : -0.000312991964165, Q4 : -0.061209410429}
2019-04-03 22:22:29.41: SIM {TimeUS : 59434550, Roll : -0.06, Pitch : -0.03, Yaw : 352.98, Alt : 586.539978027, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.99812579155, Q2 : -0.000598165090196, Q3 : -0.000228759352467, Q4 : -0.0611926987767}
2019-04-03 22:22:29.51: SIM {TimeUS : 59534510, Roll : -0.04, Pitch : 0.0, Yaw : 352.98, Alt : 586.739990234, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998126745224, Q2 : -0.000375692587113, Q3 : 1.7927418412e-06, Q4 : -0.0611796453595}
2019-04-03 22:22:29.61: SIM {TimeUS : 59634470, Roll : 0.0, Pitch : 0.03, Yaw : 352.98, Alt : 586.940002441, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998126506805, Q2 : 2.67953128059e-05, Q3 : 0.000280251377262, Q4 : -0.0611829608679}
2019-04-03 22:22:29.72: SIM {TimeUS : 59735263, Roll : 0.03, Pitch : 0.06, Yaw : 352.98, Alt : 587.140014648, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998125910759, Q2 : 0.000362936145393, Q3 : 0.000587198475841, Q4 : -0.0611903779209}
2019-04-03 22:22:29.81: SIM {TimeUS : 59835223, Roll : 0.05, Pitch : 0.08, Yaw : 352.98, Alt : 587.340026855, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998125493526, Q2 : 0.000530723889824, Q3 : 0.0007340045413, Q4 : -0.0611941441894}
2019-04-03 22:22:29.91: SIM {TimeUS : 59935183, Roll : 0.05, Pitch : 0.08, Yaw : 352.98, Alt : 587.549987793, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998125314713, Q2 : 0.000537592568435, Q3 : 0.000722440367099, Q4 : -0.0611969232559}
2019-04-03 22:22:30.01: SIM {TimeUS : 60035143, Roll : 0.02, Pitch : 0.06, Yaw : 352.98, Alt : 587.75, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998125493526, Q2 : 0.000281917542452, Q3 : 0.000521503039636, Q4 : -0.061198014766}
2019-04-03 22:22:30.11: SIM {TimeUS : 60135103, Roll : -0.02, Pitch : 0.04, Yaw : 352.98, Alt : 587.960021973, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998125255108, Q2 : -0.000155103814905, Q3 : 0.000366087420844, Q4 : -0.0612035579979}
2019-04-03 22:22:30.21: SIM {TimeUS : 60235063, Roll : -0.07, Pitch : 0.03, Yaw : 352.98, Alt : 588.16998291, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124957085, Q2 : -0.000630323309451, Q3 : 0.000305611465592, Q4 : -0.0612055510283}
2019-04-03 22:22:30.31: SIM {TimeUS : 60335023, Roll : -0.12, Pitch : 0.02, Yaw : 352.98, Alt : 588.380004883, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124480247, Q2 : -0.00109020387754, Q3 : 0.000273969577393, Q4 : -0.0612068399787}
2019-04-03 22:22:30.41: SIM {TimeUS : 60434983, Roll : -0.15, Pitch : 0.02, Yaw : 352.98, Alt : 588.590026855, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124063015, Q2 : -0.00132272415794, Q3 : 0.000284099427518, Q4 : -0.0612086392939}
2019-04-03 22:22:30.51: SIM {TimeUS : 60534943, Roll : -0.15, Pitch : 0.01, Yaw : 352.98, Alt : 588.789978027, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998123407364, Q2 : -0.00135637517087, Q3 : 0.000219278997974, Q4 : -0.061218906194}
2019-04-03 22:22:30.61: SIM {TimeUS : 60634903, Roll : -0.14, Pitch : 0.0, Yaw : 352.97, Alt : 588.979980469, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998122692108, Q2 : -0.00123354292009, Q3 : 9.16733824852e-06, Q4 : -0.0612340159714}
2019-04-03 22:22:30.71: SIM {TimeUS : 60734863, Roll : -0.1, Pitch : -0.04, Yaw : 352.97, Alt : 589.16998291, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998121857643, Q2 : -0.000958866614383, Q3 : -0.00032509418088, Q4 : -0.0612507462502}
2019-04-03 22:22:30.81: SIM {TimeUS : 60834823, Roll : -0.08, Pitch : -0.06, Yaw : 352.97, Alt : 589.340026855, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.99812078476, Q2 : -0.000779514433816, Q3 : -0.000541714020073, Q4 : -0.0612701624632}
2019-04-03 22:22:30.91: SIM {TimeUS : 60934783, Roll : -0.04, Pitch : -0.03, Yaw : 352.97, Alt : 589.5, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.99811989069, Q2 : -0.000450692867162, Q3 : -0.000286235328531, Q4 : -0.0612899884582}
2019-04-03 22:22:31.01: SIM {TimeUS : 61034743, Roll : 0.13, Pitch : 0.14, Yaw : 352.96, Alt : 589.640014648, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998117148876, Q2 : 0.00121589552145, Q3 : 0.00116339256056, Q4 : -0.0613134838641}
2019-04-03 22:22:31.11: SIM {TimeUS : 61134703, Roll : 0.55, Pitch : 0.51, Yaw : 352.96, Alt : 589.780029297, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998094916344, Q2 : 0.00510642537847, Q3 : 0.004152698908, Q4 : -0.0613454468548}
2019-04-03 22:22:31.21: SIM {TimeUS : 61234663, Roll : 1.19, Pitch : 1.04, Yaw : 352.97, Alt : 589.900024414, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998018026352, Q2 : 0.010960098356, Q3 : 0.00843486841768, Q4 : -0.0613905750215}
2019-04-03 22:22:31.31: SIM {TimeUS : 61334623, Roll : 1.99, Pitch : 1.66, Yaw : 352.97, Alt : 590.010009766, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.997851073742, Q2 : 0.018285792321, Q3 : 0.0134478062391, Q4 : -0.0614655837417}
2019-04-03 22:22:31.41: SIM {TimeUS : 61434583, Roll : 2.86, Pitch : 2.32, Yaw : 352.99, Alt : 590.099975586, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.997583031654, Q2 : 0.0262029971927, Q3 : 0.0186855457723, Q4 : -0.0615820512176}
2019-04-03 22:22:31.51: SIM {TimeUS : 61534543, Roll : 3.67, Pitch : 2.96, Yaw : 353.0, Alt : 590.179992676, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.997241199017, Q2 : 0.0336037576199, Q3 : 0.0238227434456, Q4 : -0.0617518387735}
2019-04-03 22:22:31.61: SIM {TimeUS : 61634503, Roll : 4.33, Pitch : 3.51, Yaw : 353.01, Alt : 590.260009766, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.996888816357, Q2 : 0.0396247692406, Q3 : 0.0282801911235, Q4 : -0.0619900934398}
2019-04-03 22:22:31.71: SIM {TimeUS : 61734463, Roll : 4.82, Pitch : 3.93, Yaw : 353.01, Alt : 590.320007324, Lat : -35.363261, Lng : 149.1652303, Q1 : 0.99658292532, Q2 : 0.0440536364913, Q3 : 0.0316412039101, Q4 : -0.0622946433723}
2019-04-03 22:22:31.82: SIM {TimeUS : 61835256, Roll : 5.17, Pitch : 4.23, Yaw : 352.99, Alt : 590.369995117, Lat : -35.3632613, Lng : 149.1652306, Q1 : 0.996332585812, Q2 : 0.0472676120698, Q3 : 0.0340914390981, Q4 : -0.0626498237252}
2019-04-03 22:22:31.91: SIM {TimeUS : 61935216, Roll : 5.46, Pitch : 4.48, Yaw : 352.97, Alt : 590.41998291, Lat : -35.3632615, Lng : 149.165231, Q1 : 0.996106505394, Q2 : 0.049954123795, Q3 : 0.036124471575, Q4 : -0.0630193203688}
2019-04-03 22:22:32.01: SIM {TimeUS : 62035176, Roll : 5.74, Pitch : 4.73, Yaw : 352.95, Alt : 590.460021973, Lat : -35.3632617, Lng : 149.1652315, Q1 : 0.995877444744, Q2 : 0.0525509826839, Q3 : 0.0380608737469, Q4 : -0.0633867681026}
2019-04-03 22:22:32.11: SIM {TimeUS : 62135136, Roll : 6.02, Pitch : 4.96, Yaw : 352.93, Alt : 590.5, Lat : -35.3632621, Lng : 149.165232, Q1 : 0.995646953583, Q2 : 0.0550458580256, Q3 : 0.0399284772575, Q4 : -0.0637406557798}
2019-04-03 22:22:32.21: SIM {TimeUS : 62235096, Roll : 6.25, Pitch : 5.14, Yaw : 352.91, Alt : 590.530029297, Lat : -35.3632623, Lng : 149.1652327, Q1 : 0.995446503162, Q2 : 0.0571708865464, Q3 : 0.0413935482502, Q4 : -0.0640655606985}
2019-04-03 22:22:32.31: SIM {TimeUS : 62335056, Roll : 6.43, Pitch : 5.29, Yaw : 352.9, Alt : 590.559997559, Lat : -35.3632628, Lng : 149.1652334, Q1 : 0.995286285877, Q2 : 0.0587900467217, Q3 : 0.0425404421985, Q4 : -0.0643377155066}
